Severity,Humidity(%),Pressure(in),Precipitation(in),Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(knots),Distance_km,Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
2,51.0,30.04,0.0,229,0,0,8,2,11,28.89,28.89,16.1,0.0,2.26,1,0,0,0,0,0,1,0,0,0,0,0,3,3
2,55.0,29.86,0.0,152,0,0,5,2,13,28.89,28.89,11.27,4.35,2.51,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,45.0,29.9,0.0,575,0,0,7,6,5,11.11,11.11,16.1,4.35,1.12,0,0,1,0,0,0,0,0,0,1,0,0,4,2
2,45.0,29.81,0.0,84,0,0,11,3,14,20.56,20.56,16.1,0.0,2.82,1,0,0,0,0,0,1,0,0,0,0,0,2,3
2,79.0,29.83,0.0,129,0,0,11,0,18,5.56,13.97,16.1,4.75,0.11,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,50.0,30.13,0.0,161,0,0,8,6,19,25.56,25.56,16.1,4.35,1.01,0,0,1,0,0,0,0,0,0,1,0,0,2,2
2,29.0,29.8,0.0,256,0,0,11,3,17,12.78,12.78,16.1,5.22,1.21,0,0,1,0,0,0,0,0,0,1,0,0,3,2
2,28.0,29.41,0.0,129,0,0,4,4,19,16.67,16.67,16.1,12.17,0.13,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,73.0,30.07,0.0,21,0,0,8,1,19,21.11,21.11,14.49,4.35,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,62.0,30.11,0.0,255,0,0,9,3,14,23.89,13.97,16.1,4.75,4.68,0,0,1,0,0,0,0,0,0,0,1,0,3,3
2,71.0,29.8,0.0,23,0,0,7,2,20,24.44,24.44,9.66,2.61,0.57,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2,52.0,29.83,0.0,217,0,0,7,2,15,32.22,32.22,12.88,0.0,6.75,0,0,1,0,0,0,1,0,0,0,0,0,3,3
2,97.0,29.95,0.0,123,0,0,3,3,6,11.11,11.11,1.61,2.61,2.17,0,0,0,0,1,0,0,0,1,0,0,0,2,3
2,53.0,30.01,0.0,126,0,0,8,3,6,3.33,1.11,16.1,4.35,0.41,1,0,0,0,0,0,0,1,0,0,0,0,2,0
2,65.0,29.61,0.0,127,0,0,10,5,17,16.67,16.67,16.1,10.43,2.07,0,0,1,0,0,0,0,1,0,0,0,0,2,3
2,80.0,30.0,0.0,132,0,0,11,2,9,17.78,17.78,16.1,8.7,0.01,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,64.0,29.93,0.0,132,0,0,11,3,10,15.56,15.56,14.49,6.09,0.48,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,93.0,30.03,0.01,16,0,0,5,6,19,10.0,10.0,9.66,2.61,0.65,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,81.0,30.13,0.0,127,0,0,11,2,20,13.89,13.89,16.1,4.35,1.35,1,0,0,0,0,0,0,0,0,1,0,0,2,2
2,38.0,29.87,0.0,146,0,0,7,0,12,16.11,16.11,16.1,11.3,2.37,0,0,1,0,0,0,0,1,0,0,0,0,2,3
2,33.0,30.26,0.0,215,0,0,5,2,13,8.33,8.33,16.1,0.0,4.06,1,0,0,0,0,0,1,0,0,0,0,0,3,3
2,86.0,29.98,0.0,224,0,0,5,5,16,10.0,10.0,8.05,7.83,1.37,0,0,0,0,0,1,0,1,0,0,0,0,3,2
2,65.0,29.56,0.0,128,0,0,10,6,17,16.67,16.67,16.1,6.09,0.4,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,96.0,29.86,0.0,157,0,0,12,3,9,6.67,6.67,4.83,0.0,1.29,0,0,0,0,0,1,1,0,0,0,0,0,2,2
2,45.0,29.93,0.0,429,0,0,4,0,8,6.11,2.78,16.1,10.43,0.42,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,29.0,29.74,0.0,201,0,0,4,3,16,8.33,4.44,16.1,13.91,0.16,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,55.0,29.92,0.0,13,0,0,1,1,2,5.0,2.78,16.1,5.22,0.29,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,91.0,30.13,0.0,84,0,0,9,2,0,22.22,13.97,9.66,4.75,0.32,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,27.0,29.88,0.0,128,0,0,6,3,20,23.33,23.33,16.1,5.22,0.85,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,50.0,29.91,0.0,315,0,0,7,2,14,25.56,25.56,16.1,6.09,4.71,0,0,1,0,0,0,0,0,1,0,0,0,3,3
2,57.0,30.21,0.0,641,0,0,11,3,10,12.22,12.22,16.1,6.09,1.81,0,0,1,0,0,0,0,1,0,0,0,0,4,2
2,87.0,29.42,0.0,37,0,0,10,2,5,13.33,13.33,16.1,4.35,0.93,0,0,1,0,0,0,0,0,0,0,1,0,1,1
2,45.0,29.93,0.0,575,0,0,4,0,8,6.11,2.78,16.1,10.43,0.46,1,0,0,0,0,0,0,0,1,0,0,0,4,0
2,46.0,30.0,0.0,368,0,0,3,5,16,16.11,16.11,16.1,4.35,0.93,1,0,0,0,0,0,0,0,0,0,1,0,4,1
2,61.0,29.8,0.0,134,0,0,6,6,21,20.0,20.0,16.1,0.0,2.2,0,0,1,0,0,0,1,0,0,0,0,0,2,3
2,25.0,29.76,0.0,132,0,0,4,1,16,23.89,23.89,16.1,0.0,0.27,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,41.0,30.04,0.0,110,0,0,8,2,12,16.11,13.97,16.1,4.75,0.06,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,67.0,29.82,0.0,151,0,0,8,4,12,26.67,26.67,16.1,5.22,0.01,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,76.0,30.13,0.0,83,0,0,6,0,7,25.0,13.97,16.1,4.75,0.47,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,62.0,29.7,0.0,105,0,0,7,4,11,23.89,13.97,16.1,4.75,0.53,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,41.0,30.29,0.0,809,0,0,8,1,2,-2.22,-5.56,16.1,5.22,2.03,1,0,0,0,0,0,0,0,0,0,1,0,4,3
2,63.0,29.83,0.0,37,0,0,6,6,21,20.0,20.0,16.1,2.61,0.41,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2,51.0,29.68,0.0,80,0,0,1,1,5,6.11,2.78,16.1,10.43,0.82,1,0,0,0,0,0,0,0,1,0,0,0,2,1
2,80.0,29.7,0.0,1099,0,0,4,3,4,12.22,12.22,16.1,2.61,2.38,0,0,1,0,0,0,0,0,1,0,0,0,4,3
2,40.0,30.06,0.0,155,0,0,8,6,19,25.0,25.0,16.1,2.61,2.74,1,0,0,0,0,0,0,0,1,0,0,0,2,3
2,90.0,29.68,0.06,138,0,0,6,1,18,17.22,17.22,3.22,8.7,0.05,0,0,0,0,0,1,0,0,0,0,0,1,2,0
2,74.0,29.67,0.0,91,0,0,11,5,17,6.11,2.78,16.1,8.7,0.14,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,48.0,29.77,0.0,103,0,0,3,4,13,18.33,18.33,16.1,4.35,0.8,0,0,1,0,0,0,0,1,0,0,0,0,2,1
2,57.0,30.07,0.0,93,0,0,10,6,13,13.89,13.89,16.1,0.0,2.14,0,0,1,0,0,0,1,0,0,0,0,0,2,3
2,67.0,29.55,0.0,13,0,0,10,5,12,17.78,17.78,16.1,5.22,0.36,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,45.0,29.89,0.0,87,0,0,8,4,16,33.89,33.89,16.1,2.61,0.03,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,48.0,29.77,0.0,157,0,0,6,0,17,32.22,32.22,12.88,6.96,0.89,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,53.0,29.75,0.0,788,0,0,1,1,6,6.11,3.33,16.1,7.83,0.71,1,0,0,0,0,0,0,0,1,0,0,0,4,1
2,55.0,30.05,0.0,126,0,0,10,6,15,15.0,15.0,16.1,2.61,0.11,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,66.0,29.79,0.0,758,0,0,4,1,5,11.67,11.67,16.1,2.61,0.95,1,0,0,0,0,0,0,0,0,1,0,0,4,1
4,75.0,30.06,0.0,106,0,0,3,5,1,17.22,17.22,16.1,0.0,0.16,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,71.0,30.03,0.0,307,0,0,8,3,7,25.56,25.56,12.88,0.0,4.84,1,0,0,0,0,0,1,0,0,0,0,0,3,3
2,46.0,30.14,0.0,137,0,0,12,0,20,1.67,-1.67,16.1,6.09,0.19,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,47.0,30.07,0.0,128,0,0,1,0,20,11.11,11.11,16.1,2.61,0.03,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,74.0,30.13,0.0,150,0,0,6,0,7,25.56,25.56,16.1,5.22,2.51,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,53.0,30.27,0.0,726,0,0,3,1,5,6.11,6.11,16.1,2.61,3.85,1,0,0,0,0,0,0,0,0,0,1,0,4,3
2,76.0,30.04,0.0,152,0,0,4,3,7,21.11,21.11,16.1,0.0,0.06,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,87.0,29.66,0.0,31,0,0,10,6,0,13.33,13.33,16.1,6.96,1.17,0,0,1,0,0,0,0,0,0,0,0,1,1,2
2,97.0,29.79,0.36,159,0,0,8,5,23,23.33,23.33,0.4,6.09,2.44,0,0,0,0,0,1,0,0,0,0,1,0,2,3
2,63.0,30.08,0.0,306,0,0,6,6,13,29.44,29.44,16.1,7.83,1.53,0,0,1,0,0,0,0,0,0,1,0,0,3,2
2,78.0,29.77,0.0,21,0,0,6,1,20,16.67,16.67,16.1,6.96,0.48,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,69.0,29.93,0.0,537,0,0,8,4,8,26.11,26.11,16.1,0.0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,4,1
2,50.0,30.19,0.0,717,0,0,5,1,4,16.11,16.11,16.1,2.61,0.71,1,0,0,0,0,0,0,0,0,0,1,0,4,1
2,63.0,29.83,0.0,794,0,0,6,5,5,11.11,11.11,16.1,15.65,0.48,1,0,0,0,0,0,0,0,0,0,0,1,4,0
2,41.0,30.24,0.0,723,0,0,5,1,9,21.67,21.67,16.1,0.0,1.42,1,0,0,0,0,0,1,0,0,0,0,0,4,2
2,37.0,29.98,0.0,74,0,0,10,0,14,17.22,17.22,16.1,6.09,0.24,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,97.0,29.91,0.0,127,0,0,10,0,4,14.44,14.44,6.44,2.61,1.38,0,0,1,0,0,0,0,1,0,0,0,0,2,2
2,61.0,29.99,0.0,20,0,0,12,0,8,1.11,-2.22,16.1,6.09,0.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,30.0,29.82,0.0,20,0,0,6,5,13,17.78,17.78,16.1,6.09,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,81.0,29.97,0.0,504,0,0,8,6,10,22.22,22.22,16.1,6.09,0.03,1,0,0,0,0,0,0,1,0,0,0,0,4,0
2,41.0,30.4,0.0,102,0,0,3,5,23,8.89,8.89,16.1,0.0,2.38,1,0,0,0,0,0,1,0,0,0,0,0,2,3
2,61.0,30.05,0.0,173,0,0,11,6,15,27.22,27.22,16.1,10.43,2.07,0,0,1,0,0,0,0,0,0,1,0,0,2,3
2,75.0,29.75,0.0,677,0,0,10,4,8,16.11,13.97,16.1,4.75,2.51,1,0,0,0,0,0,0,0,0,0,1,0,4,3
2,39.0,30.12,0.0,109,0,0,5,6,0,18.33,18.33,16.1,2.61,1.83,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,68.0,30.16,0.0,81,0,0,9,0,1,18.33,13.97,16.1,4.75,0.08,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,76.0,30.08,0.0,108,0,0,6,5,22,25.0,13.97,16.1,4.75,1.56,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,36.0,29.66,0.0,134,0,0,12,2,18,3.89,0.56,16.1,6.96,0.08,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,40.0,30.19,0.0,217,0,0,11,4,14,7.78,4.44,16.1,11.3,3.62,1,0,0,0,0,0,0,0,0,0,0,1,3,3
2,42.0,29.86,0.0,253,0,0,9,2,15,19.44,13.97,16.1,4.75,7.45,0,0,1,0,0,0,0,0,0,0,1,0,3,3
2,62.0,29.95,0.0,26,0,0,9,1,15,24.44,13.97,16.1,4.75,0.3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,76.0,29.88,0.0,91,0,0,8,5,8,24.44,24.44,12.88,2.61,2.62,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,68.0,29.99,0.0,129,0,0,9,6,2,22.22,13.97,16.1,4.75,0.42,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,27.0,30.05,0.0,125,0,0,12,6,14,8.89,6.67,16.1,6.96,1.05,1,0,0,0,0,0,0,0,0,0,0,1,2,2
2,66.0,29.96,0.0,28,0,0,8,6,2,23.89,23.89,16.1,4.35,0.59,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2,71.0,29.98,0.0,186,0,0,12,2,6,25.56,25.56,16.1,6.09,3.98,0,0,1,0,0,0,0,0,0,1,0,0,3,3
2,36.0,30.2,0.0,131,0,0,7,5,12,2.22,-1.11,16.1,6.96,0.09,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,39.0,30.05,0.0,124,0,0,1,1,12,8.89,7.78,16.1,4.35,0.52,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,46.0,29.8,0.0,134,0,0,11,5,17,2.22,-1.67,16.1,7.83,0.41,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,29.0,29.8,0.0,145,0,0,11,3,17,12.78,12.78,16.1,5.22,0.17,0,0,1,0,0,0,0,0,0,1,0,0,2,0
2,72.0,30.12,0.0,142,0,0,11,2,17,12.78,12.78,16.1,5.22,0.45,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,64.0,29.84,0.0,129,0,0,7,6,19,25.56,25.56,16.1,5.22,0.12,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,61.0,29.88,0.0,83,0,0,6,0,12,30.0,30.0,12.88,4.35,0.09,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,93.0,29.87,0.02,132,0,0,3,5,19,20.0,20.0,4.83,2.61,0.47,0,0,0,0,0,1,0,0,0,0,1,0,2,0
2,87.0,29.59,0.0,136,0,0,5,2,17,16.11,16.11,14.49,2.61,0.07,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,31.0,29.95,0.0,145,0,0,4,0,12,10.56,10.56,16.1,11.3,0.08,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,52.0,30.0,0.0,96,0,0,4,0,0,2.78,2.78,16.1,2.61,0.88,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2,56.0,29.81,0.0,129,0,0,10,4,14,25.0,25.0,16.1,4.35,0.25,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,64.0,30.16,0.0,353,0,0,7,5,14,22.22,22.22,16.1,0.0,7.27,1,0,0,0,0,0,1,0,0,0,0,0,3,3
2,62.0,29.8,0.0,125,0,0,1,4,12,23.89,23.89,16.1,5.22,0.47,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,63.0,29.83,0.0,840,0,0,6,5,5,11.11,11.11,16.1,15.65,0.18,1,0,0,0,0,0,0,0,0,0,0,1,4,0
2,58.0,29.69,0.0,213,0,0,6,1,22,20.56,20.56,14.62,6.96,0.43,1,0,0,0,0,0,0,0,0,0,0,1,3,0
2,55.0,30.14,0.0,861,0,0,5,5,8,22.22,22.22,16.1,2.61,4.68,1,0,0,0,0,0,0,0,0,0,1,0,4,3
2,55.0,29.65,0.0,294,0,0,4,2,6,13.89,13.89,16.1,2.61,2.31,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,37.0,29.87,0.0,1161,0,0,7,6,4,12.22,12.22,16.1,0.0,3.46,1,0,0,0,0,0,1,0,0,0,0,0,4,3
2,50.0,29.98,0.0,138,0,0,12,6,10,3.89,-0.56,16.1,11.3,0.07,1,0,0,0,0,0,0,0,1,0,0,0,2,0
4,86.0,30.1,0.02,94,0,0,12,5,8,3.89,3.89,8.05,2.61,0.06,0,0,0,0,0,1,0,0,0,0,1,0,2,0
2,66.0,29.86,0.0,125,0,0,4,4,19,21.67,21.67,14.49,0.0,0.12,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,62.0,29.54,0.0,130,0,0,10,2,10,15.0,15.0,16.1,10.43,0.32,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,52.0,29.87,0.0,66,0,0,11,3,12,18.89,18.89,16.1,6.09,1.92,1,0,0,0,0,0,0,0,0,1,0,0,2,2
2,93.0,30.23,0.0,124,0,0,7,5,1,17.22,17.22,16.1,0.0,0.47,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,68.0,30.16,0.0,385,0,0,6,2,9,23.33,23.33,16.1,11.3,0.47,0,0,1,0,0,0,0,1,0,0,0,0,4,0
2,87.0,29.96,0.0,537,0,0,10,2,8,17.78,17.78,12.88,0.0,1.83,0,0,1,0,0,0,1,0,0,0,0,0,4,2
2,89.0,29.79,0.0,137,0,0,12,2,13,6.11,3.89,8.05,5.22,0.09,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,93.0,29.69,0.21,130,0,0,1,3,17,23.33,23.33,1.61,0.0,0.93,0,0,0,0,0,1,1,0,0,0,0,0,2,1
2,59.0,30.12,0.0,124,0,0,11,2,3,-0.56,-3.89,16.1,5.22,0.24,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,38.0,30.0,0.0,114,0,0,7,6,20,10.0,10.0,16.1,2.61,0.05,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,86.0,29.55,0.0,214,0,0,6,5,15,12.78,12.78,11.27,6.09,5.73,1,0,0,0,0,0,0,0,0,0,1,0,3,3
2,93.0,29.87,0.04,583,0,0,6,2,8,19.44,19.44,11.27,0.0,0.29,0,0,0,0,0,1,1,0,0,0,0,0,4,0
2,58.0,29.84,0.0,91,0,0,10,5,14,14.44,14.44,16.1,4.35,0.47,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,69.0,29.95,0.0,124,0,0,7,3,21,25.0,25.0,16.1,6.09,0.31,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,53.0,29.49,0.0,152,0,0,2,4,17,14.44,14.44,16.1,6.96,0.23,0,0,1,0,0,0,0,0,0,1,0,0,2,0
2,64.0,30.22,0.0,35,0,0,11,2,6,-1.11,-1.11,16.1,0.0,1.15,1,0,0,0,0,0,1,0,0,0,0,0,1,2
2,65.0,30.48,0.0,322,0,0,11,5,9,3.89,2.22,16.1,4.35,2.72,1,0,0,0,0,0,0,0,0,0,0,1,3,3
2,83.0,29.75,0.0,121,0,0,12,5,14,16.11,16.11,16.1,0.0,1.92,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2,35.0,29.85,0.0,188,0,0,6,4,4,9.44,13.97,16.1,4.75,0.83,1,0,0,0,0,0,0,0,0,0,1,0,3,1
2,89.0,29.5,0.0,213,0,0,12,2,8,4.44,2.78,16.1,4.35,0.07,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,45.0,30.02,0.0,130,0,0,11,1,17,23.33,23.33,16.1,5.22,0.34,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,17.0,30.03,0.0,88,0,0,12,4,17,12.78,12.78,16.1,4.35,0.29,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,73.0,30.13,0.0,140,0,0,9,4,13,18.89,18.89,16.1,7.83,0.46,0,0,1,0,0,0,0,1,0,0,0,0,2,0
2,57.0,29.78,0.0,103,0,0,4,1,0,12.78,12.78,16.1,2.61,0.28,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,96.0,29.75,0.12,87,0,0,12,5,12,15.0,15.0,3.22,4.35,0.52,0,0,0,0,0,1,0,0,0,0,0,1,2,1
2,75.0,30.01,0.0,20,0,0,5,2,3,18.89,13.97,16.1,4.75,0.39,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,64.0,29.68,0.0,70,0,0,10,6,22,15.0,15.0,16.1,6.09,2.26,0,0,1,0,0,0,0,0,0,0,1,0,2,3
2,92.0,29.79,0.0,159,0,0,12,2,12,5.56,3.89,6.44,4.35,0.09,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,61.0,29.76,0.0,83,0,0,6,5,1,11.67,11.67,16.1,4.35,1.22,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,58.0,29.94,0.0,281,0,0,7,4,22,28.33,28.33,16.1,0.0,0.85,0,0,1,0,0,0,1,0,0,0,0,0,3,1
2,58.0,29.94,0.0,183,0,0,7,4,22,28.33,28.33,16.1,0.0,0.77,0,0,1,0,0,0,1,0,0,0,0,0,3,1
2,93.0,29.9,0.1,127,0,0,6,5,4,8.33,8.33,1.61,2.61,0.04,0,0,0,0,0,1,0,0,1,0,0,0,2,0
2,61.0,29.75,0.0,131,0,0,1,4,19,22.78,13.97,16.1,4.75,0.12,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,39.0,30.03,0.0,128,0,0,1,1,13,8.89,8.89,16.1,0.0,0.47,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,46.0,29.83,0.0,247,0,0,7,1,14,31.11,31.11,9.66,2.61,2.47,0,0,0,0,1,0,0,0,0,0,1,0,3,3
2,62.0,29.54,0.0,122,0,0,10,2,10,15.0,15.0,16.1,10.43,0.19,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,73.0,30.11,0.0,20,0,0,12,5,7,5.0,5.0,14.49,0.0,0.22,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2,62.0,30.22,0.0,87,0,0,9,1,14,23.89,13.97,16.1,4.75,0.06,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,18.0,30.16,0.0,127,0,0,3,3,14,10.56,10.56,16.1,6.96,0.4,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,66.0,30.01,0.0,644,0,0,9,5,5,11.11,11.11,16.1,4.35,1.23,1,0,0,0,0,0,0,0,0,0,0,1,4,2
2,44.0,30.19,0.0,83,0,0,3,3,19,8.33,7.22,16.1,4.35,0.2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,58.0,29.75,0.0,180,0,0,11,0,15,7.78,7.78,16.1,2.61,5.07,0,0,1,0,0,0,0,0,0,0,1,0,2,3
2,83.0,29.8,0.0,285,0,0,10,1,10,10.56,10.56,16.1,6.09,1.1,0,0,1,0,0,0,0,0,0,0,0,1,3,2
2,41.0,30.03,0.0,132,0,0,7,6,14,11.67,11.67,16.1,5.22,0.47,1,0,0,0,0,0,0,1,0,0,0,0,2,0
2,66.0,29.86,0.0,13,0,0,10,3,12,21.67,21.67,16.1,0.0,1.19,1,0,0,0,0,0,1,0,0,0,0,0,0,2
2,69.0,29.93,0.0,181,0,0,9,1,16,23.89,13.97,16.1,4.75,0.1,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2,33.0,29.82,0.0,135,0,0,5,3,15,27.22,27.22,16.1,11.3,0.3,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,62.0,30.12,0.0,246,0,0,11,2,15,12.78,12.78,16.1,6.09,3.86,0,0,1,0,0,0,0,0,0,0,1,0,3,3
2,61.0,29.85,0.0,125,0,0,6,5,7,11.11,11.11,16.1,6.96,0.14,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,68.0,29.92,0.0,37,0,0,12,4,14,4.44,4.44,16.1,2.61,1.07,1,0,0,0,0,0,0,0,1,0,0,0,1,2
2,40.0,30.23,0.0,325,0,0,3,3,5,0.0,-2.78,16.1,4.35,0.44,1,0,0,0,0,0,0,0,0,1,0,0,3,0
2,36.0,29.37,0.0,168,0,0,4,4,11,18.33,18.33,16.1,11.3,0.05,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2,47.0,30.13,0.0,21,0,0,11,4,9,6.11,2.22,16.1,13.04,0.52,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2,76.0,30.01,0.0,282,0,0,7,5,6,19.44,19.44,16.1,0.0,0.08,1,0,0,0,0,0,1,0,0,0,0,0,3,0
2,82.0,29.85,0.0,193,0,0,6,2,3,2.22,2.22,12.88,2.61,1.27,1,0,0,0,0,0,0,0,0,0,1,0,3,2
2,66.0,29.76,0.0,49,0,0,6,6,9,22.22,22.22,16.1,5.22,1.69,1,0,0,0,0,0,0,0,0,0,1,0,1,2
2,61.0,29.72,0.0,900,0,0,4,6,6,9.44,8.33,16.1,4.35,2.84,0,0,1,0,0,0,0,0,0,1,0,0,4,3
2,34.0,30.25,0.0,130,0,0,5,2,14,8.33,7.22,16.1,4.35,0.62,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,44.0,29.79,0.0,139,0,0,12,6,14,8.33,5.0,16.1,13.04,0.01,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,93.0,29.71,0.0,82,0,0,12,5,23,7.78,7.78,4.83,0.0,0.69,0,0,1,0,0,0,1,0,0,0,0,0,2,1
2,39.0,30.03,0.0,279,0,0,1,1,13,8.89,8.89,16.1,0.0,0.81,1,0,0,0,0,0,1,0,0,0,0,0,3,1
2,81.0,30.17,0.0,26,0,0,6,4,21,20.56,20.56,16.1,0.0,2.84,1,0,0,0,0,0,1,0,0,0,0,0,0,3
2,53.0,29.9493216374269,0.0,22,0,0,11,1,12,22.78,13.97,9.66,4.75,0.55,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2,71.0,29.93,0.0,21,0,0,10,5,23,11.11,11.11,16.1,2.61,0.47,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2,36.0,29.87,0.0,64,0,0,6,5,11,15.56,15.56,16.1,10.43,0.3,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,71.0,29.93,0.0,34,0,0,10,1,8,9.44,9.44,16.1,2.61,1.16,1,0,0,0,0,0,0,0,0,0,1,0,1,2
2,32.0,30.08,0.0,176,0,0,12,5,2,8.89,7.78,16.1,4.35,1.24,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,80.0,29.83,0.0,28,0,0,12,4,14,11.11,11.11,1.61,6.96,0.82,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2,87.0,29.78,0.02,51,0,0,6,0,6,18.33,18.33,1.61,2.61,1.77,0,0,0,0,0,1,0,0,0,0,1,0,1,2
2,84.0,30.03,0.0,132,0,0,12,4,6,17.22,17.22,16.1,0.0,1.04,0,0,1,0,0,0,1,0,0,0,0,0,2,2
2,62.0,29.54,0.0,125,0,0,10,2,10,15.0,15.0,16.1,10.43,0.19,0,0,1,0,0,0,0,0,1,0,0,0,2,0
2,50.0,30.28,0.0,126,0,0,5,1,21,7.78,7.78,16.1,2.61,0.03,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,64.0,29.76,0.0,94,0,0,10,6,22,12.22,12.22,16.1,4.35,0.88,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,41.0,30.17,0.0,139,0,0,12,0,8,5.56,3.33,16.1,5.22,0.15,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,62.0,29.93,0.0,134,0,0,7,3,19,26.67,13.97,16.1,4.75,0.31,1,0,0,0,0,0,0,0,0,0,1,0,2,0
