ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-649017,1,10/11/2021 22:12,11/11/2021 0:11,30.010057,-89.967269,30.010064,-89.967122,0.009,Incident on ALMONASTER AVE near READ BLVD Drive with caution.,,Read Blvd,R,New Orleans,Orleans,LA,70127,US,US/Central,KNEW,10/11/2021 21:53,66,66,81,30.02,10,SE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-649174,1,2/11/2021 12:51,2/11/2021 14:10,29.97258,-90.065435,29.97292,-90.065665,0.027,Incident on SAINT BERNARD AVE near N CLAIBORNE AVE Drive with caution.,1569, Saint Bernard Ave,L,New Orleans,Orleans,LA,70116-1418,US,US/Pacific,KAUD,2/11/2021 12:55,75,75,48,30.17,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649232,1,22/4/2021 4:54,22/4/2021 6:14,29.984918,-90.072516,29.985418,-90.072816,0.039,Incident on SAINT BERNARD AVE near PARIS AVE Drive with caution.,1600, Duels St,R,New Orleans,Orleans,LA,70119-1855,US,US/Pacific,KAUD,22/4/2021 4:55,53,53,80,30.17,10,NNE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-649329,1,17/12/2021 14:54,17/12/2021 16:11,29.974932,-90.066991,29.974676,-90.06684,0.02,Incident on SAINT BERNARD AVE near N ROMAN ST Expect delays.,,Onzaga St,R,New Orleans,Orleans,LA,70116,US,US/Pacific,KAUD,17/12/2021 14:55,72,72,93,30.01,5,SE,7,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649330,1,19/10/2021 14:15,19/10/2021 15:33,29.979433,-90.069592,29.979217,-90.069471,0.017,Incident on SAINT BERNARD AVE near N TONTI ST Drive with caution.,,N Tonti St,R,New Orleans,Orleans,LA,70119,US,US/Pacific,KAUD,19/10/2021 13:55,80,80,58,30.08,10,E,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649509,1,26/10/2021 15:26,26/10/2021 17:03,29.931803,-90.086687,29.932777,-90.085024,0.12,Incident on CARONDELET ST near WASHINGTON AVE Expect delays.,1700, Washington Ave,L,New Orleans,Orleans,LA,70113-1726,US,US/Pacific,KAUD,26/10/2021 15:55,77,77,69,29.89,10,SE,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649510,1,23/8/2021 14:27,23/8/2021 16:25,29.932236,-90.089992,29.932719,-90.089203,0.058,Incident on DRYADES ST near 7TH ST Expect delays.,3000, Dryades St,L,New Orleans,Orleans,LA,70115-5118,US,US/Pacific,KAUD,23/8/2021 14:55,94,94,62,29.93,6,SW,8,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649511,1,28/4/2021 8:16,28/4/2021 9:36,29.936386,-90.079743,29.93681,-90.079223,0.043,Incident on CARONDELET ST near SAINT ANDREW ST Drive with caution.,1999, Carondelet St,R,New Orleans,Orleans,LA,70130-5307,US,US/Pacific,KAUD,28/4/2021 7:55,82,82,71,30.02,8,SSE,14,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649728,1,6/4/2021 8:58,6/4/2021 10:54,30.02493,-89.980225,30.024943,-89.979908,0.019,Incident on DWYER RD near BUNDY RD Expect delays.,5016, Bundy Rd,L,New Orleans,Orleans,LA,70127-3453,US,US/Central,KNEW,6/4/2021 8:53,73,73,76,30.09,10,SE,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649731,1,1/8/2021 15:09,1/8/2021 17:07,29.971755,-90.054627,29.972763,-90.054697,0.07,Incident on MANDEVILLE ST near N ROBERTSON ST Drive with caution.,2298, N Villere St,R,New Orleans,Orleans,LA,70117-8484,US,US/Central,KNEW,1/8/2021 15:19,94,94,60,29.97,10,NW,7,0,Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649821,1,5/11/2021 9:20,5/11/2021 10:40,29.979603,-90.073862,29.980403,-90.073153,0.07,Incident on ROUSSELIN DR near HOUSE 1657 Drive with caution.,1632, Rousselin Dr,R,New Orleans,Orleans,LA,70119-2330,US,US/Pacific,KAUD,5/11/2021 8:55,57,57,83,30.17,10,NE,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649822,1,10/7/2021 14:49,10/7/2021 16:26,29.982382,-90.074149,29.983181,-90.073446,0.069,Incident on PAUL MORPHY ST near HOUSE 1763 Drive with caution.,1751, Paul Morphy St,L,New Orleans,Orleans,LA,70119-2247,US,US/Pacific,KAUD,10/7/2021 14:35,87,87,74,30.06,10,S,8,0,Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649823,1,21/5/2021 13:04,21/5/2021 15:02,29.982008,-90.071708,29.982455,-90.071322,0.039,Incident on ROUSSELIN DR near SAINT BERNARD AVE Drive with caution.,1789, Rousselin Dr,L,New Orleans,Orleans,LA,70119-2361,US,US/Pacific,KAUD,21/5/2021 12:55,80,80,71,30.19,6,ESE,23,0,Haze / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-649968,1,13/10/2021 10:15,13/10/2021 11:32,29.931929,-90.093278,29.93104,-90.092842,0.067,Incident on LOUISIANA AVE near DRYADES ST Drive with caution.,3360, Danneel St,L,New Orleans,Orleans,LA,70115-5215,US,US/Pacific,KAUD,13/10/2021 10:09,85,85,72,29.99,10,SE,12,0,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-650043,1,29/5/2021 16:35,29/5/2021 17:12,29.950765,-90.07158,29.953697,-90.070063,0.222,Slow traffic from Poydras St to Canal St due to accident.,401, Perdido St,R,New Orleans,Orleans,LA,70112-1025,US,US/Pacific,KAUD,29/5/2021 15:55,79,,79,29.95,10,,,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-650314,1,17/9/2021 22:32,17/9/2021 23:49,29.981616,-90.101983,29.981338,-90.10158,0.031,Incident on TOULOUSE ST near HOUSE 4501 Drive with caution.,4516, Toulouse St,L,New Orleans,Orleans,LA,70119-4553,US,US/Pacific,KAUD,17/9/2021 22:25,77,77,100,30.02,10,ESE,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-650701,1,3/12/2021 13:10,3/12/2021 16:37,29.965232,-90.108908,29.966109,-90.109439,0.068,Slow traffic from Drexel Dr / Short St to New Orleans due to accident.,,Short St,R,New Orleans,Orleans,LA,70125,US,US/Pacific,KAUD,3/12/2021 12:55,75,75,57,30.06,10,W,6,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-650833,1,16/12/2021 9:58,16/12/2021 11:13,29.934882,-90.123606,29.934589,-90.123189,0.032,Incident on SAINT CHARLES AVE near AUDUBON PARK ENTRANCE Drive with caution.,,Law Rd,R,New Orleans,Orleans,LA,70118,US,US/Pacific,KAUD,16/12/2021 9:55,77,77,71,30.16,10,ESE,6,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-650834,1,3/11/2021 14:12,3/11/2021 15:30,29.933508,-90.121643,29.932885,-90.120815,0.066,Incident on SAINT CHARLES AVE near EXPOSITION BLVD Drive with caution.,6392, Saint Charles Ave,L,New Orleans,Orleans,LA,70118-6144,US,US/Pacific,KAUD,3/11/2021 13:55,69,69,65,30.11,10,ENE,6,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-650835,1,27/10/2021 11:36,27/10/2021 13:14,29.931009,-90.11812,29.930613,-90.117498,0.046,Incident on SAINT CHARLES AVE near STATE ST Drive with caution.,1599, State St,R,New Orleans,Orleans,LA,70118-6147,US,US/Pacific,KAUD,27/10/2021 11:55,83,83,77,29.68,10,SSE,14,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-650836,1,19/8/2021 6:37,19/8/2021 8:37,29.932885,-90.120815,29.932393,-90.120099,0.055,Incident on SAINT CHARLES AVE near CALHOUN ST Drive with caution.,1601, Calhoun St,R,New Orleans,Orleans,LA,70118-6153,US,US/Pacific,KAUD,19/8/2021 6:55,88,88,80,30.08,7,ENE,3,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-650933,1,6/12/2021 11:43,6/12/2021 13:02,29.988552,-90.122934,29.989463,-90.120455,0.161,Incident on MARCIA AVE near HOUSE 5258 Drive with caution.,5328, Bellaire Dr,L,New Orleans,Orleans,LA,70124-1033,US,US/Central,KNEW,6/12/2021 11:53,77,77,69,30,10,SW,20,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651059,1,25/5/2021 12:24,25/5/2021 13:14,29.944223,-90.091189,29.945765,-90.087557,0.242,Slow traffic on US-90 E from 1st St to Willow St due to accident.,2400, S Claiborne Ave,L,New Orleans,Orleans,LA,70125-3918,US,US/Pacific,KAUD,25/5/2021 11:55,83,83,74,30.16,10,SE,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651067,1,27/11/2021 12:05,27/11/2021 13:36,29.943306,-90.09282,29.946031,-90.088542,0.318,Slow traffic on US-90 E from Toledano St (US-90) to Martin Luther King Jr Blvd (US-90) due to accident.,2979, 3rd St,R,New Orleans,Orleans,LA,70113-3224,US,US/Pacific,KAUD,27/11/2021 11:55,61,61,52,30.13,10,SE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651188,1,13/11/2021 14:50,13/11/2021 16:07,29.97325,-90.06308,29.973176,-90.064262,0.071,Incident on N CLAIBORNE AVE near HOUSE 1695 Drive with caution.,1699, N Claiborne Ave,L,New Orleans,Orleans,LA,70116-1326,US,US/Pacific,KAUD,13/11/2021 14:55,57,57,45,30.14,10,NNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651339,1,28/11/2021 15:21,28/11/2021 17:00,29.928205,-90.09132,29.928293,-90.091361,0.007,Incident on LOUISIANA AVE near SAINT CHARLES AVE Drive with caution.,,Louisiana Ave,R,New Orleans,Orleans,LA,70115,US,US/Pacific,KAUD,28/11/2021 14:55,58,58,60,30.08,10,NNW,3,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-651427,1,29/7/2021 15:14,29/7/2021 16:50,29.967845,-90.063259,29.968139,-90.062915,0.029,Incident on HENRIETTE DELILLE ST near SAINT BERNARD AVE Expect delays.,1501, Henriette Delille St,L,New Orleans,Orleans,LA,70116-1917,US,US/Pacific,KAUD,29/7/2021 14:55,90,90,73,30,10,SW,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651428,1,3/7/2021 16:49,3/7/2021 18:48,29.968172,-90.066961,29.968279,-90.06686,0.01,Incident on N VILLERE ST near ESPLANADE AVE Expect delays.,1374, N Villere St,R,New Orleans,Orleans,LA,70116-2247,US,US/Pacific,KAUD,3/7/2021 16:55,79,79,100,29.93,10,CALM,0,0.01,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651540,1,24/4/2021 19:32,24/4/2021 21:10,30.034874,-90.048491,30.035281,-90.046666,0.113,Incident on LAKESHORE DR near HOUSE 3800 Drive with caution.,3198, Lakeshore Dr,R,New Orleans,Orleans,LA,70148,US,US/Central,KNEW,24/4/2021 19:53,77,77,71,29.8,10,W,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651783,1,29/11/2021 14:21,29/11/2021 15:40,29.920263,-90.117318,29.921199,-90.117083,0.066,Incident on BLK JOSEPH ST near HOUSE 700 Drive with caution.,5560, Constance St,L,New Orleans,Orleans,LA,70115-2036,US,US/Pacific,KAUD,29/11/2021 13:55,63,63,37,30.16,10,CALM,0,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651784,1,1/11/2021 12:39,1/11/2021 14:00,29.919534,-90.118449,29.920462,-90.118215,0.066,Incident on BLK ARABELLA ST near HOUSE 500 Drive with caution.,599, Arabella St,R,New Orleans,Orleans,LA,70115-2030,US,US/Pacific,KAUD,1/11/2021 12:55,73,73,53,30.17,10,VAR,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651785,1,28/9/2021 15:47,28/9/2021 17:08,29.920094,-90.116332,29.921054,-90.116061,0.068,Incident on OCTAVIA ST near HOUSE 719 Drive with caution.,5500, Constance St,L,New Orleans,Orleans,LA,70115-2036,US,US/Pacific,KAUD,28/9/2021 15:47,74,74,100,29.96,4,ENE,16,0.41,Light Rain with Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651786,1,26/8/2021 15:56,26/8/2021 17:57,29.917155,-90.122063,29.918107,-90.121776,0.068,Incident on ALONZO ST near TCHOUPITOULAS ST Drive with caution.,299, Alonzo St,R,New Orleans,Orleans,LA,70115-2117,US,US/Pacific,KAUD,26/8/2021 15:55,86,86,79,29.99,10,E,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651787,1,24/6/2021 6:54,24/6/2021 8:59,29.918618,-90.118691,29.919534,-90.118449,0.065,Incident on ARABELLA ST near HOUSE 500 Drive with caution.,5700, Laurel St,L,New Orleans,Orleans,LA,70115-2116,US,US/Pacific,KAUD,24/6/2021 6:55,81,81,100,30.09,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651788,1,18/6/2021 11:28,18/6/2021 13:28,29.916774,-90.120198,29.917868,-90.119917,0.077,Incident on NASHVILLE AVE near TCHOUPITOULAS ST Drive with caution.,5798, Tchoupitoulas St,L,New Orleans,Orleans,LA,70115-2113,US,US/Pacific,KAUD,18/6/2021 11:43,77,77,100,29.92,5,E,15,0.04,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-651789,1,11/6/2021 0:12,11/6/2021 2:12,29.919729,-90.119398,29.92064,-90.119163,0.064,Incident on NASHVILLE AVE near HOUSE 636 Drive with caution.,601, Nashville Ave,R,New Orleans,Orleans,LA,70115-3224,US,US/Pacific,KAUD,11/6/2021 0:48,77,77,100,29.94,10,SSW,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-651790,1,21/5/2021 6:37,21/5/2021 8:37,29.915835,-90.120448,29.916774,-90.120198,0.067,Incident on NASHVILLE AVE near HOUSE 212 Drive with caution.,200, Nashville Ave,L,New Orleans,Orleans,LA,70115-2109,US,US/Pacific,KAUD,21/5/2021 6:55,77,77,84,30.16,4,E,18,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-652001,1,10/9/2021 9:58,10/9/2021 11:15,29.967267,-90.062295,29.967901,-90.061506,0.064,Incident on MCSHANE PL near HOUSE 1736 Expect delays.,,Saint Bernard Ave,R,New Orleans,Orleans,LA,70116,US,US/Pacific,KAUD,10/9/2021 9:55,84,84,51,30.07,10,N,5,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-652045,1,20/9/2021 13:34,20/9/2021 14:17,29.923927,-90.070306,29.927,-90.067278,0.279,Stationary traffic from Jackson Ave (Tchoupitoulas St) to US-90 Bus (Tchoupitoulas St) due to accident.,300, Josephine St,L,New Orleans,Orleans,LA,70130-1922,US,US/Pacific,KAUD,20/9/2021 13:55,87,87,67,29.92,10,SW,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-652614,1,4/4/2021 6:48,4/4/2021 15:13,29.926809,-90.039266,29.951009,-90.085283,3.223,Slow traffic on US-90 Bus N from Terry Pkwy exit [9] to I-10 E due to accident.,,Pontchartrain Expy W,R,New Orleans,Orleans,LA,70114,US,US/Pacific,KAUD,4/4/2021 6:55,63,63,78,30.33,10,ENE,9,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-652857,1,29/12/2021 5:30,29/12/2021 6:07,29.996024,-90.046036,29.990019,-90.051378,0.524,Slow traffic on I-10 W from Louisa St (I-10) to Elysian Fields Ave (I-10) due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,29/12/2021 5:31,73,73,90,29.86,9,S,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-653215,1,29/12/2021 5:24,29/12/2021 5:36,29.992815,-90.048869,29.991765,-90.053459,0.284,Stationary traffic on I-610 W from exit [238B] to exit [3] due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,29/12/2021 5:31,73,73,90,29.86,9,S,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-653256,1,15/6/2021 5:54,15/6/2021 7:43,29.975754,-90.111701,29.957353,-90.093817,1.662,Slow traffic on Pontchartrain Expy E - I-10 E from City Park Ave/Metairie Rd (I-10) to US-90 (New Orleans) (West) (I-10) due to accident.,,I-10 E,R,New Orleans,Orleans,LA,70118,US,US/Pacific,KAUD,15/6/2021 5:55,81,81,94,29.97,7,WSW,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-653348,1,5/5/2021 13:08,5/5/2021 15:12,30.028671,-89.939264,30.032961,-89.939254,0.296,Incident on I-510 WB near I-510 Drive with caution.,,Paris Rd N,R,New Orleans,Orleans,LA,70129,US,US/Central,KNEW,5/5/2021 13:02,73,73,87,30.05,7,NE,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-653618,1,6/12/2021 13:38,6/12/2021 17:20,29.955021,-90.089599,29.996812,-90.135928,4.003,Slow traffic on I-10 W - Pontchartrain Expy W from US-90 (New Orleans) (West) (I-10) to Bonnabel Blvd (I-10) due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70119,US,US/Pacific,KAUD,6/12/2021 13:55,73,73,61,30.04,10,NW,15,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-653695,1,25/10/2021 12:59,25/10/2021 14:18,30.021911,-90.061293,30.021961,-90.060873,0.025,Incident on ROBERT E LEE BLVD near ELYSIAN FIELDS AVE Drive with caution.,,Elysian Fields Ave,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,25/10/2021 12:53,81,81,77,29.93,10,NW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-653803,1,4/12/2021 10:44,4/12/2021 11:08,29.939815,-90.130218,29.936884,-90.127193,0.272,Slow traffic from Hillary St to Dominican St due to accident.,,Hillary St,R,New Orleans,Orleans,LA,70118,US,US/Pacific,KAUD,4/12/2021 10:55,76,76,64,30.11,10,E,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-653828,1,8/4/2021 14:33,8/4/2021 18:47,29.992816,-90.080814,29.995685,-90.045847,2.102,Stationary traffic on I-610 E from Canal Blvd (I-610) to I-10/Franklin Ave/Exit 4/Exit 239 (I-610) due to accident.,,I-610 E,R,New Orleans,Orleans,LA,70122,US,US/Central,KNEW,8/4/2021 14:53,81,81,44,29.86,10,N,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-653852,1,2/12/2021 0:00,2/12/2021 1:16,29.975911,-90.017799,29.9749,-90.018131,0.073,Incident on REYNES ST near HOUSE 2230 Drive with caution.,5001, N Rocheblave St,L,New Orleans,Orleans,LA,70117-3427,US,US/Central,KNEW,2/12/2021 0:53,58,58,90,30.15,10,S,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-653853,1,12/11/2021 13:17,12/11/2021 14:37,29.9749,-90.018131,29.973873,-90.018498,0.074,Incident on REYNES ST near HOUSE 2200 Drive with caution.,5000, N Tonti St,R,New Orleans,Orleans,LA,70117-3432,US,US/Central,KNEW,12/11/2021 12:53,74,74,46,30.07,10,SSE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-653877,1,10/12/2021 15:53,10/12/2021 17:08,30.009569,-90.042095,30.009589,-90.041935,0.01,Incident on MIRABEAU AVE near PRESS DR Drive with caution.,,Mirabeau Ave,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,10/12/2021 15:53,79,79,72,29.92,10,SSW,21,0,Partly Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-653879,1,10/4/2021 7:00,10/4/2021 8:56,29.923616,-90.125454,29.924074,-90.126551,0.073,Incident on MAGAZINE ST near HOUSE 6315 Drive with caution.,6299, Magazine St,R,New Orleans,Orleans,LA,70118-5849,US,US/Pacific,KAUD,10/4/2021 6:55,63,63,100,29.89,6,SW,5,0.09,Light Rain with Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-654130,1,20/4/2021 4:05,20/4/2021 17:01,29.938818,-90.063552,29.945705,-90.079523,1.068,Slow traffic on US-90 Bus N from LA-428/Toll Booth Plaza (US-90 Bus) to Earhart Blvd (US-90 Bus) due to accident.,,Pontchartrain Expy W,R,New Orleans,Orleans,LA,70130,US,US/Pacific,KAUD,20/4/2021 3:55,57,57,100,29.98,10,NE,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-654158,1,27/11/2021 21:15,27/11/2021 23:15,29.947053,-90.07003,29.947483,-90.069911,0.031,Incident on CAMP ST near GIROD ST Drive with caution.,698, Camp St,L,New Orleans,Orleans,LA,70130-3425,US,US/Pacific,KAUD,27/11/2021 20:55,55,55,89,30.15,10,CALM,0,0,Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-654535,1,12/11/2021 7:44,12/11/2021 9:02,29.925749,-89.989115,29.925256,-89.988019,0.074,Incident on GENERAL MEYER AVE near FINLAND PL Expect delays.,6101, General Meyer Ave,R,New Orleans,Orleans,LA,70131-2013,US,US/Central,KNBG,12/11/2021 7:55,63,63,81,30.13,7,E,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
