ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-955731,2,10/11/2021 12:03,10/11/2021 14:32,40.845484,-73.927964,40.845595,-73.928382,0.023,NYSDOT - Region 11: Crash on I-95 southbound at New York; Bronx County Line (New York) 1 Left lane of 4 lanes blocked,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,10/11/2021 11:51,62,62,50,29.96,10,WNW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-955732,2,22/7/2021 17:38,22/7/2021 21:23,40.845865,-73.929494,40.845974,-73.929949,0.025,NYSDOT - Region 11: Crash on I-95 southbound at I-95 (New York) 1 Center lane of 4 lanes blocked,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,22/7/2021 17:51,79,79,40,29.97,10,NW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-955791,2,15/8/2021 12:49,15/8/2021 15:09,40.813567,-73.939573,40.814751,-73.940298,0.09,Slow traffic from E 135th St / 5th Ave to W 136th St due to accident.,,W 135th St,R,New York,New York,NY,10037,US,US/Eastern,KNYC,15/8/2021 12:51,79,79,47,30.11,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-955812,2,8/10/2021 17:01,8/10/2021 19:25,40.757491,-73.990405,40.757589,-73.990643,0.014,MTA NYC Transit Bus: due to Crash southbound SIM22 Bus SIM25 Bus SIM26 Bus SIM30 Bus SIM8 Bus and SIM8X Bus through W 42 St/8 Av (New York) are delayed.,310, W 42nd St,L,New York,New York,NY,10036,US,US/Eastern,KNYC,8/10/2021 16:51,72,72,66,30.04,10,E,6,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-956013,2,3/11/2021 22:20,4/11/2021 0:24,40.850266,-73.945263,40.853003,-73.95909,0.747,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level westbound New York Side (New York) 2 Center lanes of 4 lanes closed,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,3/11/2021 21:51,45,43,52,30.21,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-956014,2,25/10/2021 8:34,25/10/2021 9:46,40.850323,-73.945535,40.853183,-73.960052,0.784,Slow traffic on I-95 S - US-1 S - US-9 S from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,25/10/2021 8:35,63,63,93,29.89,6,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-956626,2,8/8/2021 1:35,8/8/2021 5:35,40.749137,-73.967286,40.748027,-73.968169,0.09,Crash on Franklin D. Roosevelt Drive southbound I-495 Long Island Expressway (New York) 2 Right lanes of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,8/8/2021 1:51,75,75,66,29.96,10,VAR,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-956748,2,30/6/2021 6:20,30/6/2021 7:27,40.834029,-73.949969,40.825853,-73.955042,0.624,Slow traffic on Henry Hudson Pkwy S - NY-9A S from I-95/Riverside Dr/Exit 14-15 (US-9/NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.,,Marginal St,R,New York,New York,NY,10032,US,US/Eastern,KNYC,30/6/2021 5:51,81,,69,29.94,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-956811,2,27/10/2021 12:55,27/10/2021 15:02,40.815111,-73.955001,40.812617,-73.956826,0.197,Slow traffic from W 145th St (Amsterdam Ave) to Cathedral Pkwy/110th St (Amsterdam Ave) due to accident.,501, W 129th St,R,New York,New York,NY,10027-2532,US,US/Eastern,KNYC,27/10/2021 12:51,59,59,62,29.59,10,NNE,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-956919,2,18/7/2021 11:16,18/7/2021 23:40,40.849478,-73.941796,40.844988,-73.926629,0.851,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,Trans-Manhattan Expressway,R,New York,New York,NY,10033,US,US/Eastern,KNYC,18/7/2021 11:27,80,80,76,29.86,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-956945,2,18/9/2021 21:59,19/9/2021 0:14,40.799515,-73.92991,40.774551,-73.943237,1.86,Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 79th St (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,18/9/2021 21:51,78,,60,29.93,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-956955,2,6/12/2021 13:52,6/12/2021 17:29,40.799824,-73.929906,40.763493,-73.953603,2.8,Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to NY-25/63rd St/Exit 12 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,6/12/2021 13:51,58,58,78,29.61,7,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-957583,2,6/5/2021 3:08,6/5/2021 16:22,40.863419,-73.930007,40.867019,-73.923113,0.438,Slow traffic on US-9 N - US-9 S from 181st St (Broadway/US-9) to 207th St (Broadway/US-9) due to accident.,4698, Broadway,R,New York,New York,NY,10040-1534,US,US/Eastern,KLGA,6/5/2021 2:51,53,53,61,29.82,10,NW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-959358,2,59:57.0,25:34.0,40.771559,-73.994197,40.817737,-73.961766,3.614,Stationary traffic on NY-9A N - Henry Hudson Pkwy N from 57th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10019,US,US/Eastern,KNYC,19/10/2021 14:51,64,,38,29.84,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-959937,2,07:48.0,38:57.0,40.820139,-73.95517,40.819843,-73.955381,0.023,MTA NYC Transit Bus: due to Crash northbound M4 Bus at Broadway / W 135 St (New York) are detoured. Buses are making requested stops on Amsterdam Ave between 125th St and 135th St then resuming their regular route at Broadway/135th St.,,W 135th St,R,New York,New York,NY,10031,US,US/Eastern,KNYC,18/4/2021 19:51,59,59,46,29.74,10,SSW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-960763,2,31/3/2021 4:05,31/3/2021 14:47,40.849381,-73.941558,40.845037,-73.926816,0.827,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,US-1 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,31/3/2021 3:51,50,50,86,30.1,9,E,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-960957,2,13/12/2021 15:19,13/12/2021 15:39,40.707907,-73.999259,40.701641,-73.991409,0.597,Slow traffic from Centre St (Brooklyn Bridge) to Cadman Plz (Brooklyn Bridge) due to accident.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,13/12/2021 14:51,52,52,26,30.09,10,SW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-960958,2,25/4/2021 12:25,25/4/2021 17:26,40.711547,-74.003817,40.701641,-73.991409,0.944,Slow traffic from Centre St (Brooklyn Bridge) to Cadman Plz (Brooklyn Bridge) due to accident.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,25/4/2021 12:51,55,55,69,29.61,10,VAR,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-961490,4,15/8/2021 19:50,15/8/2021 21:46,40.838833,-73.933178,40.839044,-73.933045,0.016,Incident on HARLEM RIVER DR NB near I-95 Road closed. Take alternate route.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,15/8/2021 19:51,77,77,40,30.06,10,NNE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-962582,2,22/8/2021 23:24,23/8/2021 2:31,40.850464,-73.946908,40.844988,-73.926629,1.125,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,22/8/2021 23:27,72,72,93,29.67,5,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-962752,2,1/12/2021 0:04,1/12/2021 0:24,40.819649,-73.959946,40.822874,-73.957353,0.261,Stationary traffic on NY-9A N - Henry Hudson Pkwy N from 125th St/Exit 12 (NY-9A) to 158th St/Exit 13 (NY-9A) due to accident.,,W 132nd St,R,New York,New York,NY,10027,US,US/Eastern,KNYC,1/12/2021 0:51,41,41,60,29.87,10,VAR,3,0,Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-962864,2,13/4/2021 4:40,13/4/2021 7:02,40.846059,-73.930479,40.849111,-73.939454,0.514,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,13/4/2021 4:51,45,43,80,29.88,10,NW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-962994,2,25/11/2021 17:09,25/11/2021 21:24,40.84977,-73.94327,40.845567,-73.930527,0.727,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from W 178 St (NY-9A) exit [1] to Harlem Riv Dr exit [2] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,25/11/2021 16:51,55,55,29,29.8,10,SSW,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-963631,2,27/5/2021 23:19,28/5/2021 2:24,40.78111,-73.94405,40.78435,-73.94199,0.248,Incident on FRANKLIN DELANO ROOSEVELT NB near E 96TH ST Expect long delays.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,27/5/2021 22:51,69,69,42,29.93,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-963939,2,28/11/2021 12:41,28/11/2021 18:22,40.795001,-73.922627,40.787569,-73.928779,0.606,Stationary traffic on I-278 W from Robert F Kennedy Brg to exit [46A] due to accident.,,Robert F Kennedy Brg W,R,New York,New York,NY,10035,US,US/Eastern,KNYC,28/11/2021 12:51,39,39,70,29.73,10,E,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-964147,2,13/4/2021 5:09,13/4/2021 6:30,40.848251,-73.936134,40.853003,-73.95909,1.244,Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Right lane blocked. Expect delays.,,Wadsworth Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,13/4/2021 4:51,45,43,80,29.88,10,NW,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-964276,2,11/8/2021 11:23,11/8/2021 15:49,40.803969,-73.931053,40.799824,-73.929906,0.293,Slow traffic from 2nd Ave/125th St/Exit 19 (Harlem River Dr) to Willis Avenue Bridge/Exit 18 (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,11/8/2021 11:51,84,84,69,29.94,9,SW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-964277,2,20/4/2021 5:40,20/4/2021 23:01,40.810474,-73.935028,40.799824,-73.929906,0.783,Stationary traffic from 5th Ave/Exit 22 (Harlem River Dr) to Willis Avenue Bridge/Exit 18 (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,20/4/2021 5:51,54,54,64,29.79,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-964307,2,7/8/2021 19:18,7/8/2021 21:29,40.803161,-73.934547,40.802099,-73.932791,0.118,Slow traffic from 3rd Ave to Robert F Kennedy Bridge due to accident.,237, E 125th St,L,New York,New York,NY,10035-1739,US,US/Eastern,KNYC,7/8/2021 18:51,80,,62,29.93,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-964427,2,13/12/2021 8:37,13/12/2021 12:28,40.757114,-73.992973,40.756747,-73.991195,0.096,NJ Transit Bus: due to Crash and Delays eastbound 324 Bus into Port Authority Drop Off (New York) Bus route 324 the 6:52 AM arrival into the New York PABT is currently delayed due to a motor vehicle accident in Wayne.,358, W 40th St,L,New York,New York,NY,10018-1404,US,US/Eastern,KNYC,13/12/2021 8:51,42,38,41,30.17,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-964899,2,5/12/2021 18:42,5/12/2021 20:59,40.847414,-73.933299,40.846764,-73.933779,0.051,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level eastbound Upper Trans Manhattan Expressway (Manhattan) 1 Left lane of 2 lanes blocked,275, Audubon Ave,R,New York,New York,NY,10033-6328,US,US/Eastern,KNYC,5/12/2021 18:51,46,,39,30.23,10,,,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-965248,2,12/12/2021 0:01,12/12/2021 2:28,40.78125,-73.944088,40.786361,-73.939109,0.439,Stationary traffic from 79th St (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10128,US,US/Eastern,KNYC,12/12/2021 0:51,52,52,47,29.63,10,W,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-965425,4,3/4/2021 15:59,10/4/2021 23:59,40.7686,-73.985205,40.76742,-73.982395,0.168,Incident on W 58TH ST EB near 9TH AVE Road closed. Take alternate route.,900, 9th Ave,R,New York,New York,NY,10019-1751,US,US/Eastern,KNYC,3/4/2021 15:51,52,52,16,30.14,10,W,8,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-966039,2,24/12/2021 11:58,24/12/2021 12:34,40.761252,-73.966799,40.764677,-73.964294,0.271,Slow traffic from E 57th St (3rd Ave) to E 66th St (3rd Ave) due to accident.,980, 3rd Ave,L,New York,New York,NY,10022-1204,US,US/Eastern,KNYC,24/12/2021 11:51,36,32,82,29.98,7,NE,5,0,Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-966770,2,31/12/2021 1:22,31/12/2021 1:42,40.784479,-73.94199,40.779259,-73.94356,0.37,Stationary traffic from 106th St/Exit 15 (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,31/12/2021 1:17,49,49,90,29.83,6,VAR,3,0,Cloudy,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-967064,2,23/11/2021 14:44,23/11/2021 16:53,40.760737,-74.003836,40.762893,-74.008973,0.307,Port Authority NY/NJ: Crash on Lincoln Tunnel North Tube westbound New York Side (New York) 1 Right lane of 2 lanes blocked,,Lincoln Tunl W,R,New York,New York,NY,10019,US,US/Eastern,KNYC,23/11/2021 14:51,40,,35,29.9,10,,,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-967228,2,7/9/2021 18:34,7/9/2021 20:45,40.84591,-73.929684,40.846018,-73.930184,0.027,NYSDOT - Region 11: Crash on I-95 southbound I-95 (New York) 2 Left lanes of 4 lanes blocked,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,7/9/2021 18:51,74,74,59,29.83,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-967376,2,9/6/2021 8:46,9/6/2021 9:47,40.758333,-73.997648,40.77097,-74.028826,1.851,Slow traffic on NY-495 W - NJ-495 W from 10th Ave/40th St (NY-495) to Kennedy Blvd (NJ-495) due to accident.,,Lincoln Tunl W,R,New York,New York,NY,10018,US,US/Eastern,KNYC,9/6/2021 8:51,75,75,84,29.9,10,W,5,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-968311,2,04:30.0,16:00.0,40.746671,-73.969161,40.770153,-73.947605,1.976,Stationary traffic from 42nd St/Tunnel Exit St (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,23/12/2021 6:51,31,25,52,30.01,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-968479,2,48:31.0,26:23.0,40.780391,-73.943882,40.782819,-73.943868,0.168,Incident on FRANKLIN DELANO ROOSEVELT NB near E 96TH ST Expect long delays.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,31/12/2021 0:46,48,48,93,29.83,4,SSW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-969759,2,13:00.0,49:00.0,40.822275,-73.934302,40.831595,-73.935127,0.645,Stationary traffic from 5th Ave/Exit 22 (Harlem River Dr) to 8th Ave/155th St/Exit 23 (Harlem River Dr) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10039,US,US/Eastern,KNYC,13/12/2021 21:51,47,45,28,30.14,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-970294,2,51:30.0,00:30.0,40.709291,-73.994239,40.715971,-73.975779,1.071,Stationary traffic from Brooklyn Bridge/Exit 2 (FDR Dr) to Grand St/Exit 4 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,6/10/2021 20:51,67,67,76,30.24,10,CALM,0,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-971022,2,8/8/2021 7:36,8/8/2021 9:20,40.819499,-73.934462,40.818654,-73.934319,0.059,Incident on HARLEM RIVER DR SB near 145TH ST Right lane blocked. Expect delays.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,8/8/2021 7:51,68,68,90,29.97,4,NNE,6,0.01,Light Rain,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-971178,2,19/7/2021 23:49,20/7/2021 1:58,40.721501,-73.974519,40.728091,-73.971659,0.479,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound Exit 7 - Avenue C (New York) 2 Right lanes of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,19/7/2021 23:51,77,77,62,29.87,10,SW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-971528,2,19/10/2021 15:22,19/10/2021 16:52,40.817888,-73.961607,40.818525,-73.960964,0.055,NYSDOT - Region 11: Crash on NY 9A northbound at West 120th Street (New York) 1 Right lane of 3 lanes blocked,91, Saint Clair Pl,R,New York,New York,NY,10027-2332,US,US/Eastern,KNYC,19/10/2021 15:51,66,66,30,29.83,10,W,10,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-971833,2,24/4/2021 18:07,24/4/2021 20:19,40.779564,-73.94358,40.781007,-73.944033,0.102,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound Exit 14 - East 96th Street (New York) 2 Left lanes of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,24/4/2021 17:51,63,63,26,29.82,10,SSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-971856,2,30/9/2021 8:19,30/9/2021 8:32,40.758239,-73.998091,40.765993,-74.016958,1.123,Slow traffic on NY-495 W - NY-495 E - NJ-495 W - NJ-495 E from 40th St (Lincoln Tunnel) to Lincoln Tunnel West (Lincoln Tunnel) due to accident.,,Lincoln Tunl,R,New York,New York,NY,10018,US,US/Eastern,KNYC,30/9/2021 7:51,59,,55,29.99,10,,,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-972853,2,18:37.0,26:50.0,40.846577,-73.943041,40.849757,-73.942151,0.225,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level ramp from Exit 1A - Henry Hudson Parkway (New York) 1 Right lane of 2 lanes blocked,164, Haven Ave,L,New York,New York,NY,10032-1180,US,US/Eastern,KNYC,13/12/2021 12:51,50,50,29,30.12,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-973130,2,24:00.0,54:00.0,40.835929,-73.934822,40.841676,-73.931519,0.433,Stationary traffic from 8th Ave/155th St/Exit 23 (Harlem River Dr) to Dyckman St/10th Ave (Harlem River Dr) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10039,US,US/Eastern,KNYC,15/8/2021 22:51,74,74,59,30.09,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-973682,2,58:26.0,19:57.0,40.80658,-73.933364,40.80295,-73.930464,0.293,Slow traffic from 2nd Ave/125th St/Exit 19 (Harlem River Dr) to Willis Avenue Bridge/Exit 18 (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,21/7/2021 19:51,76,76,71,29.8,6,W,3,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-977535,2,3/4/2021 5:53,3/4/2021 9:48,40.770153,-73.947605,40.777266,-73.942637,0.556,Slow traffic from 79th St (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10075,US,US/Eastern,KNYC,3/4/2021 5:51,32,27,40,30.23,10,SW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
