Severity,Start_Time,End_Time,Side,Humidity(%),Pressure(in),Wind_Direction,Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(m/s),Distance_km
2,2021-04-16 13:05:00,2021-04-16 16:53:00,R,59.0,29.52,SSW,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,228,0,0,4,4,13,8.33,5.56,12.88,4.47,0.76
2,2021-01-12 03:18:00,2021-01-12 03:38:00,R,55.0,29.92,VAR,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,20,0,0,1,1,3,5.0,2.78,16.1,2.68,0.07
2,2021-03-06 09:12:00,2021-03-06 21:00:00,R,93.0,29.98,CALM,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,708,0,0,3,5,9,17.22,17.22,3.22,0.0,1.15
2,2021-10-25 05:07:00,2021-10-25 07:18:00,R,97.0,29.91,ENE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,131,0,0,10,0,5,14.44,14.44,6.44,1.34,1.39
2,2021-12-19 16:20:00,2021-12-19 19:08:00,R,50.0,30.03,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,168,0,0,12,6,16,2.22,2.22,16.1,1.34,3.33
2,2021-12-10 20:57:00,2021-12-10 22:18:00,R,81.0,29.98,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,81,0,0,12,4,20,18.89,18.89,16.1,0.0,0.11
2,2021-08-15 13:41:00,2021-08-15 15:45:00,R,39.0,30.1,N,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,124,0,0,8,6,13,27.78,27.78,16.1,2.24,0.16
2,2021-07-08 18:18:00,2021-07-08 22:28:00,R,60.0,29.93,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,250,0,0,7,3,18,27.22,27.22,16.1,1.34,0.54
2,2021-06-27 17:42:00,2021-06-27 21:28:00,R,61.0,30.04,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,226,0,0,6,6,17,29.44,29.44,16.1,1.34,1.78
2,2021-11-26 14:47:00,2021-11-26 16:57:00,R,47.0,29.51,WNW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,130,0,0,11,4,14,6.67,2.22,16.1,7.6,0.1
2,2021-08-19 00:41:00,2021-08-19 02:07:00,R,84.0,29.95,SE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,86,0,0,8,3,0,26.11,26.11,16.1,2.68,0.14
2,2021-09-17 19:28:00,2021-09-17 20:45:00,R,85.0,30.06,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,77,0,0,9,4,19,23.33,13.97,14.49,2.44,2.83
2,2021-08-30 06:09:00,2021-08-30 08:23:00,R,91.0,29.88,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,134,0,0,8,0,6,23.33,23.33,11.27,2.24,0.68
2,2022-06-17 02:37:00,2022-06-17 20:21:00,L,44.0,30.06,CALM,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,1064,0,0,6,4,2,26.11,26.11,16.1,0.0,0.14
2,2021-12-06 05:23:00,2021-12-06 05:44:00,R,84.0,29.73,NE,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,21,0,0,12,0,5,17.78,17.78,16.1,2.24,0.27
2,2021-08-15 17:19:00,2021-08-15 19:22:00,L,44.0,30.06,CALM,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,123,0,0,8,6,17,26.11,26.11,16.1,0.0,0.34
2,2021-12-03 06:02:00,2021-12-03 19:57:00,R,58.0,29.97,VAR,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,835,0,0,12,4,6,16.67,16.67,16.1,2.68,2.3
2,2021-05-03 06:24:00,2021-05-03 12:44:00,R,44.0,29.81,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,380,0,0,5,0,6,-5.0,-10.56,16.1,4.02,0.48
2,2021-08-15 18:05:00,2021-08-15 20:21:00,R,42.0,30.06,N,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,136,0,0,8,6,18,26.11,26.11,16.1,2.24,0.17
2,2021-08-12 16:18:00,2021-08-12 16:31:00,R,70.0,29.78,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,13,0,0,8,3,16,4.44,2.78,16.1,2.24,0.19
2,2021-10-11 16:32:00,2021-10-11 18:52:00,R,31.0,30.05,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,140,0,0,10,0,16,16.11,16.11,16.1,2.24,0.12
2,2021-07-29 19:02:00,2021-07-29 20:45:00,R,96.0,29.68,VAR,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,103,0,0,7,3,19,22.78,13.97,3.22,2.44,0.57
2,2021-09-10 07:39:00,2021-09-10 10:17:00,R,78.0,30.14,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,158,0,0,9,4,7,16.11,16.11,16.1,2.68,0.23
2,2021-07-10 16:44:00,2021-07-10 18:54:00,R,68.0,30.11,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,130,0,0,7,5,16,21.67,21.67,16.1,0.0,0.13
2,2021-06-16 16:18:00,2021-06-16 22:06:00,R,28.0,29.76,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,348,0,0,6,2,16,23.89,23.89,14.62,1.34,0.76
2,2021-06-24 19:12:00,2021-06-24 20:38:00,R,51.0,30.21,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,86,0,0,6,3,19,21.67,21.67,16.1,2.24,2.2
2,2021-04-09 19:22:00,2021-04-09 19:34:00,R,66.0,29.86,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,12,0,0,4,4,19,21.67,21.67,14.49,0.0,0.19
2,2021-09-18 22:18:00,2021-09-19 01:58:00,R,60.0,29.93,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,220,0,0,9,5,22,25.56,13.97,16.1,2.44,0.09
2,2021-05-25 14:53:00,2021-05-25 16:19:00,R,49.0,30.09,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,86,0,0,5,1,14,22.78,22.78,16.1,3.13,1.47
2,2021-10-10 12:35:00,2021-10-10 14:44:00,R,93.0,30.07,NE,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,129,0,0,10,6,12,17.22,17.22,3.22,4.02,0.8
2,2021-02-12 01:22:00,2021-02-12 03:26:00,R,86.0,29.92,VAR,0.02,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,124,0,0,2,4,1,7.78,13.97,14.49,2.44,1.83
2,2021-12-31 00:39:00,2021-12-31 01:25:00,L,93.0,29.83,SSW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,46,0,0,12,4,0,8.89,8.89,6.44,1.34,1.67
2,2021-12-31 00:39:00,2021-12-31 01:16:00,R,93.0,29.83,SSW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,37,0,0,12,4,0,8.89,8.89,6.44,1.34,1.25
2,2021-06-12 18:26:00,2021-06-12 20:28:00,R,72.0,29.52,VAR,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,122,0,0,6,5,18,15.56,15.56,16.1,1.34,0.39
2,2021-06-26 21:47:00,2021-06-26 23:27:00,R,76.0,30.08,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,100,0,0,6,5,21,25.0,13.97,16.1,2.44,2.08
2,2021-10-20 14:45:00,2021-10-20 19:24:00,R,40.0,29.88,W,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,279,0,0,10,2,14,23.33,23.33,16.1,3.58,3.34
2,2021-04-21 05:26:00,2021-04-21 18:45:00,R,53.0,29.66,CALM,0.0,Partly Cloudy,True,False,False,False,True,True,False,False,False,False,False,False,False,Night,799,0,0,4,2,5,13.89,13.89,16.1,0.0,3.99
2,2021-11-14 00:22:00,2021-11-14 02:16:00,R,70.0,29.79,WSW,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,114,0,0,11,6,0,4.44,2.78,16.1,2.24,1.83
4,2021-11-18 10:57:00,2021-11-18 12:32:00,R,64.0,29.93,WSW,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,95,0,0,11,3,10,15.56,15.56,14.49,3.13,0.48
2,2021-08-25 11:10:00,2021-08-25 14:59:00,R,51.0,30.04,CALM,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,229,0,0,8,2,11,28.89,28.89,16.1,0.0,2.26
2,2021-05-26 13:32:00,2021-05-26 16:04:00,R,55.0,29.86,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,152,0,0,5,2,13,28.89,28.89,11.27,2.24,2.51
2,2021-07-04 05:47:00,2021-07-04 15:22:00,R,45.0,29.9,SW,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,575,0,0,7,6,5,11.11,11.11,16.1,2.24,1.12
2,2021-11-18 14:53:00,2021-11-18 16:17:00,R,45.0,29.81,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,84,0,0,11,3,14,20.56,20.56,16.1,0.0,2.82
2,2021-11-15 18:54:00,2021-11-15 21:03:00,R,79.0,29.83,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,129,0,0,11,0,18,5.56,13.97,16.1,2.44,0.11
2,2021-08-15 19:50:00,2021-08-15 22:31:00,R,50.0,30.13,S,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,161,0,0,8,6,19,25.56,25.56,16.1,2.24,1.01
2,2021-11-25 17:09:00,2021-11-25 21:25:00,R,29.0,29.8,SSW,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,256,0,0,11,3,17,12.78,12.78,16.1,2.68,1.21
2,2021-04-30 19:02:00,2021-04-30 21:11:00,R,28.0,29.41,NW,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,129,0,0,4,4,19,16.67,16.67,16.1,6.26,0.13
2,2021-08-10 19:38:00,2021-08-10 19:59:00,L,73.0,30.07,VAR,0.0,Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Night,21,0,0,8,1,19,21.11,21.11,14.49,2.24,0.5
2,2021-09-16 14:45:00,2021-09-16 19:00:00,R,62.0,30.11,VAR,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,255,0,0,9,3,14,23.89,13.97,16.1,2.44,4.68
2,2021-07-21 20:10:00,2021-07-21 20:33:00,R,71.0,29.8,W,0.0,Haze,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,23,0,0,7,2,20,24.44,24.44,9.66,1.34,0.57
2,2021-07-07 15:09:00,2021-07-07 18:46:00,R,52.0,29.83,CALM,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,217,0,0,7,2,15,32.22,32.22,12.88,0.0,6.75
2,2021-03-25 06:49:00,2021-03-25 08:52:00,R,97.0,29.95,N,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,123,0,0,3,3,6,11.11,11.11,1.61,1.34,2.17
2,2021-08-12 06:08:00,2021-08-12 08:14:00,R,53.0,30.01,E,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,126,0,0,8,3,6,3.33,1.11,16.1,2.24,0.41
2,2021-10-30 17:04:00,2021-10-30 19:11:00,R,65.0,29.61,ESE,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,127,0,0,10,5,17,16.67,16.67,16.1,5.36,2.07
2,2021-11-10 09:59:00,2021-11-10 12:11:00,R,80.0,30.0,NE,0.0,Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,132,0,0,11,2,9,17.78,17.78,16.1,4.47,0.01
2,2021-11-18 10:57:00,2021-11-18 13:09:00,R,64.0,29.93,WSW,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,132,0,0,11,3,10,15.56,15.56,14.49,3.13,0.48
2,2021-05-30 19:13:00,2021-05-30 19:29:00,R,93.0,30.03,VAR,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,16,0,0,5,6,19,10.0,10.0,9.66,1.34,0.65
2,2021-11-17 20:49:00,2021-11-17 22:56:00,R,81.0,30.13,S,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,127,0,0,11,2,20,13.89,13.89,16.1,2.24,1.35
2,2021-07-05 12:40:00,2021-07-05 15:06:00,R,38.0,29.87,ENE,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,146,0,0,7,0,12,16.11,16.11,16.1,5.81,2.37
2,2021-05-12 13:22:00,2021-05-12 16:57:00,R,33.0,30.26,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,215,0,0,5,2,13,8.33,8.33,16.1,0.0,4.06
2,2021-05-29 16:45:00,2021-05-29 20:29:00,R,86.0,29.98,ENE,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,224,0,0,5,5,16,10.0,10.0,8.05,4.02,1.37
2,2021-10-31 17:43:00,2021-10-31 19:51:00,R,65.0,29.56,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,128,0,0,10,6,17,16.67,16.67,16.1,3.13,0.4
2,2021-12-30 09:00:00,2021-12-30 11:37:00,R,96.0,29.86,CALM,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,157,0,0,12,3,9,6.67,6.67,4.83,0.0,1.29
2,2021-04-26 08:49:00,2021-04-26 15:58:00,R,45.0,29.93,NNW,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,429,0,0,4,0,8,6.11,2.78,16.1,5.36,0.42
2,2021-04-22 16:37:00,2021-04-22 19:58:00,R,29.0,29.74,WNW,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,201,0,0,4,3,16,8.33,4.44,16.1,7.15,0.16
2,2021-01-12 02:44:00,2021-01-12 02:57:00,R,55.0,29.92,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,13,0,0,1,1,2,5.0,2.78,16.1,2.68,0.29
2,2021-09-22 00:57:00,2021-09-22 02:21:00,R,91.0,30.13,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,84,0,0,9,2,0,22.22,13.97,9.66,2.44,0.32
2,2021-06-17 20:35:00,2021-06-17 22:43:00,R,27.0,29.88,WNW,0.0,Fair,False,False,False,False,True,True,False,False,False,False,False,False,False,Night,128,0,0,6,3,20,23.33,23.33,16.1,2.68,0.85
2,2021-07-28 14:09:00,2021-07-28 19:24:00,R,50.0,29.91,NE,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,315,0,0,7,2,14,25.56,25.56,16.1,3.13,4.71
2,2021-11-11 10:43:00,2021-11-11 21:24:00,R,57.0,30.21,ENE,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,641,0,0,11,3,10,12.22,12.22,16.1,3.13,1.81
2,2021-10-27 05:48:00,2021-10-27 06:25:00,R,87.0,29.42,VAR,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,37,0,0,10,2,5,13.33,13.33,16.1,2.24,0.93
2,2021-04-26 08:48:00,2021-04-26 18:23:00,R,45.0,29.93,NNW,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,575,0,0,4,0,8,6.11,2.78,16.1,5.36,0.46
2,2021-03-27 16:38:00,2021-03-27 22:46:00,R,46.0,30.0,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,368,0,0,3,5,16,16.11,16.11,16.1,2.24,0.93
2,2021-06-13 21:19:00,2021-06-13 23:33:00,R,61.0,29.8,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,134,0,0,6,6,21,20.0,20.0,16.1,0.0,2.2
2,2021-04-20 16:09:00,2021-04-20 18:21:00,R,25.0,29.76,CALM,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,132,0,0,4,1,16,23.89,23.89,16.1,0.0,0.27
2,2021-08-11 12:09:00,2021-08-11 13:59:00,R,41.0,30.04,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,110,0,0,8,2,12,16.11,13.97,16.1,2.44,0.06
2,2021-08-20 12:20:00,2021-08-20 14:51:00,R,67.0,29.82,VAR,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,151,0,0,8,4,12,26.67,26.67,16.1,2.68,0.01
2,2021-06-28 07:20:00,2021-06-28 08:43:00,R,76.0,30.13,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,83,0,0,6,0,7,25.0,13.97,16.1,2.44,0.47
2,2021-07-30 11:17:00,2021-07-30 13:02:00,L,62.0,29.7,VAR,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,105,0,0,7,4,11,23.89,13.97,16.1,2.44,0.53
2,2021-08-03 02:50:00,2021-08-03 16:19:00,R,41.0,30.29,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,809,0,0,8,1,2,-2.22,-5.56,16.1,2.68,2.03
2,2021-06-13 21:24:00,2021-06-13 22:01:00,R,63.0,29.83,VAR,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,37,0,0,6,6,21,20.0,20.0,16.1,1.34,0.41
2,2021-01-05 05:08:00,2021-01-05 06:28:00,R,51.0,29.68,NW,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,80,0,0,1,1,5,6.11,2.78,16.1,5.36,0.82
2,2021-04-15 04:15:00,2021-04-15 22:34:00,R,80.0,29.7,N,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1099,0,0,4,3,4,12.22,12.22,16.1,1.34,2.38
2,2021-08-15 19:53:00,2021-08-15 22:28:00,R,40.0,30.06,NNE,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,155,0,0,8,6,19,25.0,25.0,16.1,1.34,2.74
2,2021-06-22 18:28:00,2021-06-22 20:46:00,R,90.0,29.68,W,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,138,0,0,6,1,18,17.22,17.22,3.22,4.47,0.05
2,2021-11-13 17:15:00,2021-11-13 18:46:00,R,74.0,29.67,W,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,91,0,0,11,5,17,6.11,2.78,16.1,4.47,0.14
2,2021-03-05 13:32:00,2021-03-05 15:15:00,R,48.0,29.77,ENE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,103,0,0,3,4,13,18.33,18.33,16.1,2.24,0.8
2,2021-10-24 13:42:00,2021-10-24 15:15:00,R,57.0,30.07,CALM,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,93,0,0,10,6,13,13.89,13.89,16.1,0.0,2.14
2,2021-10-30 12:49:00,2021-10-30 13:02:00,R,67.0,29.55,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,13,0,0,10,5,12,17.78,17.78,16.1,2.68,0.36
2,2021-08-13 16:33:00,2021-08-13 18:00:00,R,45.0,29.89,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,87,0,0,8,4,16,33.89,33.89,16.1,1.34,0.03
2,2021-06-07 17:22:00,2021-06-07 19:59:00,R,48.0,29.77,W,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,157,0,0,6,0,17,32.22,32.22,12.88,3.58,0.89
2,2021-01-05 06:26:00,2021-01-05 19:34:00,R,53.0,29.75,NW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,788,0,0,1,1,6,6.11,3.33,16.1,4.02,0.71
2,2021-10-24 15:24:00,2021-10-24 17:30:00,R,55.0,30.05,VAR,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,126,0,0,10,6,15,15.0,15.0,16.1,1.34,0.11
2,2021-04-20 05:10:00,2021-04-20 17:48:00,R,66.0,29.79,SSW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,758,0,0,4,1,5,11.67,11.67,16.1,1.34,0.95
4,2021-03-06 01:19:00,2021-03-06 03:05:00,R,75.0,30.06,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,106,0,0,3,5,1,17.22,17.22,16.1,0.0,0.16
2,2021-08-26 07:05:00,2021-08-26 12:12:00,R,71.0,30.03,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,307,0,0,8,3,7,25.56,25.56,12.88,0.0,4.84
2,2021-12-20 20:48:00,2021-12-20 23:05:00,R,46.0,30.14,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,137,0,0,12,0,20,1.67,-1.67,16.1,3.13,0.19
2,2021-01-11 20:26:00,2021-01-11 22:34:00,R,47.0,30.07,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,128,0,0,1,0,20,11.11,11.11,16.1,1.34,0.03
2,2021-06-28 07:58:00,2021-06-28 10:28:00,R,74.0,30.13,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,150,0,0,6,0,7,25.56,25.56,16.1,2.68,2.51
2,2021-03-30 05:21:00,2021-03-30 17:27:00,R,53.0,30.27,VAR,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,726,0,0,3,1,5,6.11,6.11,16.1,1.34,3.85
2,2021-04-08 07:36:00,2021-04-08 10:08:00,R,76.0,30.04,CALM,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,152,0,0,4,3,7,21.11,21.11,16.1,0.0,0.06
2,2021-10-17 00:14:00,2021-10-17 00:45:00,R,87.0,29.66,W,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,31,0,0,10,6,0,13.33,13.33,16.1,3.58,1.17
2,2021-08-21 23:03:00,2021-08-22 01:42:00,R,97.0,29.79,VAR,0.36,Heavy Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,159,0,0,8,5,23,23.33,23.33,0.4,3.13,2.44
2,2021-06-27 13:08:00,2021-06-27 18:14:00,R,63.0,30.08,SSW,0.0,Partly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,306,0,0,6,6,13,29.44,29.44,16.1,4.02,1.53
2,2021-06-22 20:58:00,2021-06-22 21:19:00,R,78.0,29.77,WNW,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,21,0,0,6,1,20,16.67,16.67,16.1,3.58,0.48
2,2021-08-13 08:18:00,2021-08-13 17:15:00,R,69.0,29.93,CALM,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,537,0,0,8,4,8,26.11,26.11,16.1,0.0,1.0
2,2021-05-18 04:49:00,2021-05-18 16:46:00,R,50.0,30.19,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,717,0,0,5,1,4,16.11,16.11,16.1,1.34,0.71
2,2021-06-05 05:18:00,2021-06-05 18:32:00,L,63.0,29.83,WNW,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,True,False,Night,794,0,0,6,5,5,11.11,11.11,16.1,8.05,0.48
2,2021-05-18 09:41:00,2021-05-18 21:44:00,R,41.0,30.24,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,723,0,0,5,1,9,21.67,21.67,16.1,0.0,1.42
2,2021-10-11 14:50:00,2021-10-11 16:04:00,L,37.0,29.98,VAR,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,74,0,0,10,0,14,17.22,17.22,16.1,3.13,0.24
2,2021-10-25 04:38:00,2021-10-25 06:45:00,R,97.0,29.91,ENE,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,127,0,0,10,0,4,14.44,14.44,6.44,1.34,1.38
2,2021-12-27 08:11:00,2021-12-27 08:31:00,R,61.0,29.99,NE,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,20,0,0,12,0,8,1.11,-2.22,16.1,3.13,0.4
2,2021-06-05 13:39:00,2021-06-05 13:59:00,L,30.0,29.82,VAR,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,20,0,0,6,5,13,17.78,17.78,16.1,3.13,0.3
2,2021-08-08 10:06:00,2021-08-08 18:30:00,R,81.0,29.97,ENE,0.0,Fair,False,False,True,False,True,False,False,False,False,True,False,False,False,Day,504,0,0,8,6,10,22.22,22.22,16.1,3.13,0.03
2,2021-03-20 23:29:00,2021-03-21 01:11:00,R,41.0,30.4,CALM,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,102,0,0,3,5,23,8.89,8.89,16.1,0.0,2.38
2,2021-11-07 15:44:00,2021-11-07 18:37:00,R,61.0,30.05,SSE,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,173,0,0,11,6,15,27.22,27.22,16.1,5.36,2.07
2,2021-10-22 08:13:00,2021-10-22 19:30:00,R,75.0,29.75,VAR,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,677,0,0,10,4,8,16.11,13.97,16.1,2.44,2.51
2,2021-05-16 00:09:00,2021-05-16 01:58:00,R,39.0,30.12,VAR,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,109,0,0,5,6,0,18.33,18.33,16.1,1.34,1.83
2,2021-09-20 01:22:00,2021-09-20 02:43:00,R,68.0,30.16,VAR,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,81,0,0,9,0,1,18.33,13.97,16.1,2.44,0.08
2,2021-06-26 22:19:00,2021-06-27 00:07:00,R,76.0,30.08,VAR,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,108,0,0,6,5,22,25.0,13.97,16.1,2.44,1.56
2,2021-12-22 18:10:00,2021-12-22 20:24:00,R,36.0,29.66,WNW,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,134,0,0,12,2,18,3.89,0.56,16.1,3.58,0.08
2,2021-11-19 14:31:00,2021-11-19 18:08:00,R,40.0,30.19,W,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,217,0,0,11,4,14,7.78,4.44,16.1,5.81,3.62
