Severity,Start_Time,End_Time,Humidity(%),Wind_Direction,Weather_Condition,Duration,Month,Day,Hour,Temperature(C),Visibility(km),Wind_Speed(km/h),Distance_km,Pressure(mbar)
1,2021-08-04 03:21:00,2021-08-04 09:31:00,100.0,N,Heavy T-Storm,370,8,2,3,18.33,4.83,16.09,0.43,1010.5
1,2021-10-21 10:51:00,2021-10-21 13:11:00,65.0,CALM,Mostly Cloudy,140,10,3,10,29.44,16.1,0.0,0.21,1019.64
1,2021-09-24 07:04:00,2021-09-24 08:20:00,61.0,ENE,Fair,76,9,4,7,20.56,16.1,20.92,0.01,1018.96
1,2021-06-29 16:50:00,2021-06-29 18:51:00,72.0,ESE,Fair,121,6,1,16,29.44,16.1,19.31,0.01,1018.63
1,2021-09-04 11:51:00,2021-09-04 13:51:00,65.0,SSW,Fair / Windy,120,9,5,11,28.33,16.1,33.79,0.01,1010.84
1,2021-04-07 22:24:00,2021-04-07 22:34:00,100.0,CALM,Thunder,10,4,2,22,25.0,16.1,0.0,0.91,1013.21
1,2021-01-08 12:28:00,2021-01-08 14:33:00,70.0,NW,Fair,125,1,4,12,32.78,16.1,16.09,2.41,1016.93
1,2021-05-31 15:31:00,2021-05-31 17:29:00,63.0,SSE,Fair,118,5,0,15,28.89,16.1,19.31,0.24,1020.32
1,2021-07-06 13:03:00,2021-07-06 15:15:00,57.0,SSE,Fair,132,7,1,13,32.22,16.1,28.96,0.33,1015.92
1,2021-04-14 15:33:00,2021-04-14 17:15:00,73.0,ESE,Cloudy,102,4,2,15,21.67,16.1,25.74,0.15,1014.9
1,2021-12-04 16:04:00,2021-12-04 18:03:00,54.0,ESE,Partly Cloudy,119,12,5,16,24.44,16.1,16.09,0.1,1012.87
1,2021-09-07 10:53:00,2021-09-07 12:46:00,90.0,NW,Cloudy,113,9,1,10,27.78,12.88,4.83,0.02,1020.32
1,2021-11-17 13:00:00,2021-11-17 14:18:00,66.0,ESE,Mostly Cloudy,78,11,2,13,25.0,16.1,20.92,0.12,1019.3
1,2021-07-20 11:23:00,2021-07-20 13:27:00,82.0,SSW,Mostly Cloudy,124,7,1,11,27.78,16.1,16.09,0.11,1014.56
1,2021-10-14 16:15:00,2021-10-14 17:32:00,63.0,SE,Fair,77,10,3,16,29.44,16.1,19.31,0.02,1012.19
1,2021-11-29 12:00:00,2021-11-29 13:35:00,37.0,ENE,Fair,95,11,0,12,17.22,16.1,11.26,0.01,1021.33
1,2021-06-30 18:58:00,2021-06-30 20:56:00,82.0,ESE,Mostly Cloudy,118,6,2,18,27.22,16.1,4.83,0.08,1017.27
1,2021-05-30 19:40:00,2021-05-30 20:59:00,96.0,SSW,Fair,79,5,6,19,20.56,16.1,4.83,0.02,1019.98
1,2021-05-21 13:36:00,2021-05-21 15:37:00,77.0,E,Haze / Windy,121,5,4,13,26.11,9.66,35.4,0.01,1022.35
1,2021-04-25 13:56:00,2021-04-25 16:00:00,50.0,E,Fair,124,4,6,13,25.0,16.1,9.65,0.03,1015.24
1,2021-12-23 12:36:00,2021-12-23 13:55:00,54.0,S,Partly Cloudy,79,12,3,12,19.44,16.1,16.09,0.01,1021.33
1,2021-07-10 12:09:00,2021-07-10 14:19:00,59.0,E,Partly Cloudy,130,7,5,12,29.44,16.1,9.65,0.15,1017.61
1,2021-12-18 22:08:00,2021-12-19 00:16:00,90.0,E,Rain,128,12,5,22,17.78,14.49,20.92,0.1,1014.56
1,2021-04-30 18:17:00,2021-04-30 20:15:00,90.0,ENE,Cloudy,118,4,4,18,23.89,16.1,8.04,0.1,1017.61
1,2021-03-03 15:57:00,2021-03-03 17:37:00,55.0,WNW,Fair,100,3,2,15,15.56,16.1,11.26,0.1,1019.64
1,2021-06-18 07:17:00,2021-06-18 09:13:00,70.51658928773638,CALM,Fair,116,6,4,7,21.39,14.67,12.25,0.3,1016.64
1,2021-08-16 13:43:00,2021-08-16 16:18:00,59.0,NNW,Fair,155,8,0,13,32.78,16.1,8.04,2.69,1012.53
1,2021-06-12 14:31:00,2021-06-12 16:42:00,84.0,NNW,Light Rain,131,6,5,14,19.44,9.66,14.48,1.17,1017.27
1,2021-11-18 16:32:00,2021-11-18 17:52:00,84.0,N,Partly Cloudy,80,11,3,16,19.44,16.1,27.35,0.09,1022.69
1,2021-03-11 10:47:00,2021-03-11 12:05:00,65.0,ENE,Mostly Cloudy,78,3,3,10,21.11,16.1,14.48,0.09,1021.0
1,2021-12-21 12:04:00,2021-12-21 13:22:00,71.0,N,Cloudy,78,12,1,12,10.56,16.1,16.09,0.11,1015.92
1,2021-11-25 21:41:00,2021-11-25 23:20:00,90.0,NW,Cloudy,99,11,3,21,19.44,16.1,12.87,0.11,1020.32
1,2021-10-22 11:17:00,2021-10-22 12:37:00,65.0,NE,Mostly Cloudy,80,10,4,11,28.89,12.88,11.26,0.14,1017.95
1,2021-09-20 06:07:00,2021-09-20 07:24:00,100.0,CALM,Partly Cloudy,77,9,0,6,25.56,12.88,0.0,0.06,1014.22
1,2021-05-03 08:12:00,2021-05-03 17:23:00,72.0,NE,Fair,551,5,0,8,15.0,16.1,9.65,0.7,1017.61
1,2021-09-24 06:42:00,2021-09-24 08:54:00,66.0,VAR,Fair,132,9,4,6,21.67,16.1,8.04,0.23,1019.64
1,2021-08-19 17:43:00,2021-08-19 19:02:00,75.0,VAR,Partly Cloudy,79,8,3,17,31.11,16.1,4.83,0.01,1016.59
1,2021-10-15 12:48:00,2021-10-15 13:40:00,65.0,SSW,Mostly Cloudy,52,10,4,12,31.11,16.1,9.65,0.97,1013.21
1,2021-11-19 07:19:00,2021-11-19 09:02:00,55.0,NE,Fair / Windy,103,11,4,7,11.67,16.1,35.4,4.73,1028.11
1,2021-10-25 05:41:00,2021-10-25 06:02:00,97.0,CALM,Fog,21,10,0,5,21.11,0.8,0.0,0.54,1014.56
1,2021-12-08 07:49:00,2021-12-08 08:50:00,79.0,CALM,Fair,61,12,2,7,28.89,16.1,0.0,1.15,1019.3
1,2021-02-12 11:43:00,2021-02-12 13:01:00,48.0,VAR,Fair,78,2,4,11,24.44,16.1,4.83,0.11,1020.32
1,2021-12-14 14:41:00,2021-12-14 15:59:00,84.0,E,Mostly Cloudy,78,12,1,14,21.67,16.1,14.48,0.03,1025.06
1,2021-05-12 22:08:00,2021-05-12 23:27:00,87.0,SSE,Fair,79,5,2,22,20.56,16.1,16.09,0.08,1017.27
1,2021-10-15 11:13:00,2021-10-15 12:32:00,69.0,SE,Mostly Cloudy,79,10,4,11,28.89,16.1,11.26,0.09,1015.24
1,2021-12-04 01:11:00,2021-12-04 03:08:00,63.0,E,Fair,117,12,5,1,20.56,16.1,9.65,0.09,1008.8
1,2021-11-17 06:42:00,2021-11-17 08:46:00,73.0,SE,Partly Cloudy,124,11,2,6,22.78,16.1,14.48,0.24,1021.67
1,2021-08-10 18:13:00,2021-08-10 19:32:00,100.0,CALM,Fair,79,8,1,18,20.56,16.1,0.0,0.09,1016.93
1,2021-07-20 10:45:00,2021-07-20 12:42:00,82.0,SSW,Mostly Cloudy,117,7,1,10,27.78,16.1,16.09,0.1,1014.56
1,2021-11-07 09:53:00,2021-11-07 11:51:00,84.0,SW,Light Rain with Thunder,118,11,6,9,23.89,4.83,32.18,0.1,1018.96
1,2021-11-18 04:21:00,2021-11-18 05:38:00,93.0,ENE,Mostly Cloudy,77,11,3,4,18.33,16.1,11.26,0.01,1020.32
1,2021-10-18 14:28:00,2021-10-18 14:59:00,57.0,ENE,Mostly Cloudy,31,10,0,14,22.78,16.1,20.92,0.17,1018.96
1,2021-02-06 14:58:00,2021-02-06 16:55:00,76.0,S,Mostly Cloudy,117,2,5,14,28.89,16.1,19.31,0.14,1014.22
1,2021-08-06 16:38:00,2021-08-06 17:55:00,82.0,S,Mostly Cloudy,77,8,4,16,29.44,16.1,22.53,0.1,1016.93
1,2021-10-09 14:21:00,2021-10-09 16:30:00,43.0,ENE,Fair,129,10,5,14,29.44,16.1,12.87,0.35,1016.59
1,2021-08-13 14:21:00,2021-08-13 14:58:00,82.0,SE,Mostly Cloudy,37,8,4,14,27.22,11.27,9.65,0.28,1019.3
1,2021-07-29 10:56:00,2021-07-29 12:54:00,88.0,WNW,Mostly Cloudy,118,7,3,10,28.89,16.1,8.04,0.11,1017.27
1,2021-07-29 11:13:00,2021-07-29 12:29:00,88.0,WNW,Mostly Cloudy,76,7,3,11,28.89,16.1,8.04,0.11,1017.27
1,2021-06-30 16:37:00,2021-06-30 18:51:00,74.0,SE,Mostly Cloudy,134,6,2,16,28.89,16.1,12.87,0.11,1016.59
1,2021-11-18 06:15:00,2021-11-18 08:25:00,93.0,NE,Cloudy,130,11,3,6,20.0,9.66,9.65,0.34,1022.01
1,2021-07-12 05:45:00,2021-07-12 08:00:00,97.0,NE,Cloudy,135,7,0,5,16.11,4.83,11.26,0.37,1018.63
1,2021-11-26 15:43:00,2021-11-26 16:20:00,42.0,NNE,Mostly Cloudy,37,11,4,15,12.78,16.1,8.04,0.2,1021.67
1,2021-06-07 21:18:00,2021-06-07 22:34:00,100.0,CALM,Mostly Cloudy,76,6,0,21,25.56,16.1,0.0,0.34,1014.22
1,2021-11-25 19:29:00,2021-11-25 21:28:00,90.0,WSW,Fair,119,11,3,19,18.33,16.1,4.83,1.9,1020.32
1,2021-09-17 13:03:00,2021-09-17 13:31:00,100.0,ESE,Light Rain,28,9,4,13,25.56,9.66,4.83,1.44,1015.92
1,2021-05-27 12:32:00,2021-05-27 14:37:00,65.0,VAR,Mostly Cloudy,125,5,3,12,30.0,16.1,11.26,8.25,1017.61
1,2021-03-05 08:15:00,2021-03-05 15:35:00,70.51658928773638,CALM,Fair,440,3,4,8,21.39,14.67,12.25,1.29,1016.64
1,2021-02-03 14:51:00,2021-02-03 16:12:00,89.0,N,Light Rain / Windy,81,2,2,14,10.56,4.83,33.79,0.09,1018.29
1,2021-11-19 12:48:00,2021-11-19 14:07:00,30.0,N,Fair,79,11,4,12,19.44,16.1,12.87,0.04,1024.38
1,2021-01-06 13:49:00,2021-01-06 15:09:00,57.0,SE,Partly Cloudy,80,1,2,13,30.56,16.1,20.92,0.2,1017.95
1,2021-07-17 10:31:00,2021-07-17 12:35:00,77.0,SE,Thunder,124,7,5,10,31.11,16.1,12.87,0.12,1020.32
1,2021-10-20 07:40:00,2021-10-20 09:42:00,82.0,E,Cloudy,122,10,2,7,24.44,16.1,11.26,0.2,1019.64
1,2021-03-03 04:22:00,2021-03-03 15:44:00,79.0,N,Cloudy,682,3,2,4,7.78,16.1,22.53,0.58,1019.3
1,2021-07-07 06:29:00,2021-07-07 08:29:00,88.0,CALM,Cloudy,120,7,2,6,27.22,12.88,0.0,0.03,1015.24
1,2021-12-29 12:33:00,2021-12-29 13:52:00,79.0,SSW,Cloudy / Windy,79,12,2,12,26.67,16.1,35.4,0.12,1010.16
1,2021-12-07 06:49:00,2021-12-07 08:28:00,88.0,S,Mostly Cloudy,99,12,1,6,29.44,11.27,12.87,0.09,1019.98
1,2021-11-04 10:03:00,2021-11-04 12:03:00,49.0,NE,Mostly Cloudy,120,11,3,10,21.67,16.1,19.31,0.11,1008.8
1,2021-07-10 06:10:00,2021-07-10 08:23:00,100.0,CALM,Partly Cloudy,133,7,5,6,21.67,4.83,0.0,1.01,1017.95
1,2021-09-21 13:11:00,2021-09-21 15:15:00,94.0,NNW,Rain,124,9,1,13,24.44,3.22,20.92,0.23,1016.93
1,2021-07-10 06:21:00,2021-07-10 07:42:00,100.0,CALM,Partly Cloudy,81,7,5,6,21.67,4.83,0.0,0.11,1017.95
1,2021-08-26 14:39:00,2021-08-26 16:42:00,90.0,CALM,Cloudy,123,8,3,14,27.78,16.1,0.0,0.23,1015.58
1,2021-12-18 18:29:00,2021-12-18 18:52:00,90.0,NNW,Light Rain,23,12,5,18,18.89,16.1,20.92,0.26,1015.24
1,2021-03-07 07:58:00,2021-03-07 12:20:00,94.0,WNW,Mostly Cloudy,262,3,6,7,26.67,14.49,11.26,0.86,1014.22
1,2021-02-06 15:23:00,2021-02-06 16:01:00,76.0,S,Mostly Cloudy,38,2,5,15,28.89,16.1,19.31,0.34,1014.22
1,2021-03-15 10:18:00,2021-03-15 11:29:00,84.0,SSW,Mostly Cloudy,71,3,0,10,25.0,11.27,22.53,0.78,1017.27
1,2021-12-26 15:59:00,2021-12-26 17:36:00,87.0,S,Mostly Cloudy,97,12,6,15,21.67,16.1,9.65,0.06,1016.59
1,2021-12-12 06:48:00,2021-12-12 08:04:00,64.0,NE,Mostly Cloudy,76,12,6,6,12.78,16.1,14.48,0.08,1025.74
1,2021-07-08 14:13:00,2021-07-08 16:11:00,63.0,N,Partly Cloudy,118,7,3,14,32.78,16.1,20.92,0.14,1016.59
1,2021-07-22 19:34:00,2021-07-22 21:11:00,97.0,WSW,Fair,97,7,3,19,27.22,16.1,4.83,0.09,1021.0
1,2021-06-17 00:02:00,2021-06-17 02:01:00,87.0,NE,Fair,119,6,3,0,23.33,16.1,8.04,0.08,1014.56
1,2021-03-16 10:59:00,2021-03-16 13:53:00,66.0,SSW,Fair / Windy,174,3,1,10,25.56,16.1,33.79,7.48,1014.56
1,2022-06-30 05:32:00,2022-06-30 18:43:00,43.0,ENE,Fair,791,6,3,5,29.44,16.1,12.87,0.35,1016.59
1,2022-06-30 03:58:00,2022-06-30 22:47:00,79.0,SE,Fair,1129,6,3,3,26.11,16.1,16.09,0.03,1012.87
1,2021-12-10 13:30:00,2021-12-10 17:29:00,59.0,E,Mostly Cloudy,239,12,4,13,30.0,16.1,12.87,0.36,1014.9
1,2021-05-23 22:24:00,2021-05-24 00:24:00,84.0,ESE,Fair,120,5,6,22,23.89,16.1,9.65,0.05,1021.33
1,2021-08-24 06:34:00,2021-08-24 07:00:00,82.0,WNW,Mostly Cloudy,26,8,1,6,30.0,16.1,11.26,0.58,1015.92
1,2021-04-10 15:28:00,2021-04-10 17:34:00,100.0,W,Light Rain,126,4,5,15,23.33,8.05,9.65,0.28,1012.53
1,2021-11-21 17:01:00,2021-11-21 18:28:00,78.0,SE,Fair,87,11,6,17,22.22,16.1,9.65,0.02,1019.3
1,2021-06-20 22:49:00,2021-06-21 00:53:00,74.0,SW,Fair,124,6,6,22,26.67,16.1,14.48,0.07,1013.88
1,2021-12-31 10:24:00,2021-12-31 11:42:00,74.0,SSW,Cloudy,78,12,4,10,27.78,16.1,22.53,0.13,1013.55
1,2021-12-27 04:40:00,2021-12-27 05:56:00,93.0,SW,Mostly Cloudy,76,12,0,4,20.0,9.66,4.83,0.11,1016.59
1,2021-12-19 16:29:00,2021-12-19 18:06:00,80.0,N,Cloudy,97,12,6,16,10.56,16.1,16.09,0.12,1022.35
1,2021-03-16 02:11:00,2021-03-16 14:21:00,100.0,S,Fair,730,3,1,2,22.22,11.27,12.87,0.57,1013.55
1,2021-04-28 04:58:00,2021-04-28 06:25:00,85.0,SSE,Fair,87,4,2,4,24.44,16.1,19.31,1.13,1015.24
1,2021-09-24 13:08:00,2021-09-24 14:55:00,48.0,E,Mostly Cloudy,107,9,4,13,25.56,16.1,19.31,0.83,1017.61
1,2021-06-20 21:00:00,2021-06-20 22:58:00,79.0,SW,Fair,118,6,6,21,27.22,16.1,25.74,0.67,1013.55
1,2021-01-12 15:39:00,2021-01-12 17:41:00,83.0,CALM,Mostly Cloudy,122,1,1,15,16.11,16.1,0.0,0.01,1020.32
1,2021-10-20 13:22:00,2021-10-20 15:02:00,59.0,SE,Mostly Cloudy,100,10,2,13,29.44,16.1,22.53,0.02,1018.63
1,2021-11-30 12:08:00,2021-11-30 14:09:00,36.0,SE,Fair,121,11,1,12,20.56,16.1,8.04,0.42,1022.01
1,2021-04-28 04:00:00,2021-04-28 16:32:00,100.0,SSE,Mostly Cloudy,752,4,2,4,23.89,9.66,11.26,2.44,1015.24
1,2021-04-07 20:29:00,2021-04-07 22:29:00,76.0,SSW,Fair,120,4,2,20,27.78,16.1,14.48,0.05,1012.53
1,2021-08-26 19:28:00,2021-08-26 21:27:00,100.0,CALM,Cloudy,119,8,3,19,23.89,16.1,0.0,0.11,1015.58
1,2021-05-12 02:46:00,2021-05-12 04:02:00,93.0,NE,Fog,76,5,2,2,17.22,0.8,12.87,0.07,1018.96
1,2021-11-27 17:58:00,2021-11-27 19:35:00,67.0,ESE,Fair,97,11,5,17,13.89,16.1,9.65,0.05,1019.98
1,2021-07-23 10:38:00,2021-07-23 12:36:00,77.0,WNW,Fair,118,7,4,10,30.56,16.1,20.92,0.08,1021.67
1,2021-08-20 09:05:00,2021-08-20 10:22:00,70.0,VAR,Partly Cloudy,77,8,4,9,31.67,16.1,11.26,0.01,1016.59
1,2021-07-19 08:24:00,2021-07-19 10:22:00,79.0,WSW,Mostly Cloudy,118,7,0,8,30.0,16.1,12.87,0.03,1018.29
1,2021-06-03 11:06:00,2021-06-03 15:25:00,45.0,N,Fair,259,6,3,11,18.89,16.1,16.09,0.34,1020.32
1,2021-04-16 09:36:00,2021-04-16 10:54:00,94.0,E,Rain,78,4,4,9,16.11,6.44,24.14,0.12,1012.53
1,2021-09-09 14:26:00,2021-09-09 15:45:00,48.0,NNW,Partly Cloudy,79,9,3,14,30.56,16.1,19.31,0.11,1013.21
1,2021-03-25 15:05:00,2021-03-25 17:11:00,100.0,SSW,Cloudy,126,3,3,15,23.33,6.44,27.35,0.15,1009.48
1,2021-12-30 22:37:00,2021-12-31 00:07:00,93.0,S,Cloudy,90,12,3,22,23.33,12.88,14.48,0.88,1013.55
1,2021-09-22 18:27:00,2021-09-22 19:44:00,46.0,N,Fair / Windy,77,9,2,18,25.0,16.1,35.4,0.07,1016.25
1,2021-12-21 20:23:00,2021-12-21 21:43:00,69.0,NNW,Fair,80,12,1,20,11.11,16.1,24.14,0.09,1016.93
1,2021-04-26 16:30:00,2021-04-26 18:10:00,58.0,ESE,Fair,100,4,0,16,25.56,16.1,22.53,0.27,1015.92
1,2021-09-23 06:58:00,2021-09-23 08:15:00,65.0,NE,Fair,77,9,3,6,20.0,16.1,32.18,0.09,1017.95
1,2021-11-18 11:19:00,2021-11-18 18:45:00,60.0,E,Mostly Cloudy,446,11,3,11,25.56,16.1,8.04,0.43,1021.67
1,2021-12-08 10:59:00,2021-12-08 13:34:00,82.0,NNE,Thunder,155,12,2,10,27.78,16.1,22.53,0.54,1020.32
1,2021-06-24 14:08:00,2021-06-24 16:11:00,63.0,NNE,Fair,123,6,3,14,32.22,16.1,11.26,0.47,1017.27
1,2021-09-12 14:50:00,2021-09-12 17:02:00,91.0,SSW,Mostly Cloudy,132,9,6,14,24.44,9.66,24.14,0.14,1014.9
1,2021-10-24 15:44:00,2021-10-24 17:03:00,63.0,SSE,Mostly Cloudy,79,10,6,15,28.33,16.1,22.53,0.02,1012.19
1,2021-11-22 14:55:00,2021-11-22 15:24:00,67.0,N,Fair,29,11,0,14,17.78,16.1,12.87,0.77,1019.64
1,2021-11-17 20:02:00,2021-11-17 21:23:00,84.0,ESE,Fair,81,11,2,20,20.56,16.1,14.48,0.01,1019.98
1,2021-09-23 14:08:00,2021-09-23 17:19:00,45.0,NNE,Fair,191,9,3,14,25.56,16.1,4.83,0.31,1016.59
1,2021-07-08 15:21:00,2021-07-08 17:21:00,66.0,NNE,Partly Cloudy,120,7,3,15,32.78,16.1,9.65,0.14,1016.25
1,2021-05-05 19:11:00,2021-05-05 21:07:00,91.0,N,Mostly Cloudy,116,5,2,19,23.33,16.1,12.87,0.08,1016.93
1,2021-06-12 17:18:00,2021-06-12 19:33:00,93.0,NW,Light Rain,135,6,5,17,18.33,16.1,14.48,5.21,1017.61
1,2021-12-08 14:47:00,2021-12-08 16:07:00,88.0,CALM,Mostly Cloudy,80,12,2,14,27.78,11.27,0.0,0.03,1019.98
1,2021-12-05 17:30:00,2021-12-05 19:29:00,69.0,NNE,Cloudy,119,12,6,17,26.67,16.1,22.53,0.04,1017.95
1,2021-04-07 22:33:00,2021-04-07 23:49:00,100.0,CALM,Thunder,76,4,2,22,25.0,16.1,0.0,0.02,1013.21
1,2021-07-10 05:41:00,2021-07-10 07:50:00,100.0,CALM,Partly Cloudy,129,7,5,5,21.67,4.83,0.0,0.4,1017.95
1,2021-08-07 12:34:00,2021-08-07 14:46:00,57.0,ESE,Fair,132,8,5,12,32.22,16.1,12.87,0.27,1016.59
1,2021-05-29 19:32:00,2021-05-29 21:32:00,100.0,W,Partly Cloudy,120,5,5,19,22.22,16.1,8.04,0.02,1015.24
1,2021-07-10 14:33:00,2021-07-10 16:35:00,57.0,E,Partly Cloudy,122,7,5,14,29.44,16.1,11.26,0.39,1016.25
1,2021-12-25 17:16:00,2021-12-25 17:52:00,84.0,SSW,Mostly Cloudy,36,12,5,17,20.56,16.1,9.65,0.9,1016.59
1,2021-04-12 08:30:00,2021-04-12 10:41:00,81.0,NE,Mostly Cloudy,131,4,0,8,21.67,16.1,8.04,0.93,1021.67
1,2021-11-27 11:58:00,2021-11-27 14:00:00,52.0,SE,Cloudy,122,11,5,11,16.11,16.1,4.83,0.36,1020.32
1,2021-09-16 13:24:00,2021-09-16 14:43:00,90.0,S,Light Rain,79,9,3,13,28.89,12.88,20.92,0.2,1010.16
1,2021-03-21 22:45:00,2021-03-22 00:41:00,64.0,SE,Fair,116,3,6,22,15.0,16.1,4.83,0.06,1021.33
1,2021-08-12 05:30:00,2021-08-12 05:45:00,100.0,NW,Light Rain,15,8,3,5,18.89,1.61,4.83,0.92,1016.25
1,2021-03-21 09:21:00,2021-03-21 11:21:00,65.0,NE,Partly Cloudy,120,3,6,9,18.33,16.1,19.31,0.22,1024.04
1,2021-10-14 15:12:00,2021-10-14 15:50:00,79.0,SE,Mostly Cloudy,38,10,3,15,28.33,16.1,19.31,0.39,1012.53
1,2021-06-17 03:38:00,2021-06-17 04:56:00,60.0,ENE,Fair,78,6,3,3,27.22,16.1,20.92,0.05,1014.56
1,2021-09-19 01:23:00,2021-09-19 02:59:00,100.0,CALM,Fog,96,9,6,1,22.22,0.8,0.0,0.11,1014.22
1,2021-11-11 05:57:00,2021-11-11 07:16:00,87.0,SE,Mostly Cloudy,79,11,3,5,19.44,16.1,9.65,4.92,1014.56
1,2021-10-20 07:42:00,2021-10-20 09:45:00,82.0,E,Cloudy,123,10,2,7,24.44,16.1,11.26,0.2,1019.64
1,2021-09-12 14:13:00,2021-09-12 16:29:00,84.0,SSW,Cloudy,136,9,6,14,25.56,16.1,19.31,0.76,1014.9
1,2021-12-31 07:15:00,2021-12-31 08:32:00,88.0,SSW,Cloudy,77,12,4,7,25.0,16.1,16.09,0.11,1015.24
1,2021-12-16 21:17:00,2021-12-16 23:21:00,96.0,SE,Cloudy,124,12,3,21,20.56,16.1,11.26,0.11,1019.98
1,2021-12-14 10:07:00,2021-12-14 11:24:00,76.0,ESE,Mostly Cloudy,77,12,1,10,23.89,12.88,14.48,0.11,1026.41
1,2021-11-18 00:01:00,2021-11-18 01:18:00,96.0,CALM,Fair,77,11,3,0,17.78,9.66,0.0,0.12,1019.98
1,2021-11-15 13:04:00,2021-11-15 14:22:00,53.0,SE,Fair,78,11,0,13,22.22,16.1,12.87,0.11,1022.69
1,2021-08-21 15:40:00,2021-08-21 17:38:00,59.0,S,Thunder,118,8,5,15,32.78,16.1,16.09,0.11,1014.22
1,2021-08-13 12:26:00,2021-08-13 14:22:00,87.0,W,Thunder,116,8,4,12,26.67,16.1,9.65,0.09,1020.32
1,2021-03-08 16:24:00,2021-03-08 18:23:00,100.0,CALM,Fair,119,3,0,16,25.56,16.1,12.25,0.08,1012.53
1,2021-07-22 15:07:00,2021-07-22 17:06:00,63.0,SSW,Mostly Cloudy,119,7,3,15,32.78,16.1,9.65,0.11,1019.64
1,2021-06-07 14:01:00,2021-06-07 15:59:00,79.0,S,Mostly Cloudy,118,6,0,14,28.89,16.1,14.48,0.11,1014.22
1,2021-06-22 10:35:00,2021-06-22 12:34:00,85.0,SSW,Thunder,119,6,1,10,28.89,16.1,8.04,0.11,1014.9
1,2021-08-06 20:49:00,2021-08-06 22:45:00,97.0,S,Mostly Cloudy,116,8,4,20,27.22,16.1,9.65,0.11,1018.63
1,2021-07-06 19:59:00,2021-07-06 21:15:00,97.0,S,Mostly Cloudy,76,7,1,19,27.22,16.1,12.87,0.11,1016.25
1,2021-11-18 06:15:00,2021-11-18 08:29:00,93.0,NE,Cloudy,134,11,3,6,20.0,9.66,9.65,0.24,1022.01
1,2021-08-20 11:10:00,2021-08-20 12:27:00,57.0,CALM,Fair,77,8,4,11,32.22,16.1,12.25,0.02,1016.25
1,2021-11-19 11:29:00,2021-11-19 12:47:00,28.0,N,Fair,78,11,4,11,19.44,16.1,8.04,0.02,1025.06
1,2021-10-23 17:42:00,2021-10-23 19:22:00,72.0,E,Fair,100,10,5,17,26.11,16.1,20.92,0.2,1014.22
1,2021-12-10 11:38:00,2021-12-10 12:57:00,55.0,E,Mostly Cloudy,79,12,4,11,30.0,16.1,9.65,0.15,1015.92
1,2021-06-21 13:10:00,2021-06-21 15:09:00,100.0,S,Light Rain with Thunder,119,6,0,13,26.11,3.22,9.65,0.14,1013.55
1,2021-09-24 05:57:00,2021-09-24 08:36:00,81.0,NNW,Fair,159,9,4,5,18.89,16.1,4.83,0.34,1019.3
1,2021-07-30 21:14:00,2021-07-30 23:16:00,100.0,CALM,Fair,122,7,4,21,27.78,16.1,0.0,0.2,1017.27
1,2021-11-29 17:09:00,2021-11-29 18:25:00,51.0,WNW,Fair,76,11,0,17,15.0,16.1,4.83,1.34,1021.33
1,2021-07-10 13:22:00,2021-07-10 18:30:00,58.0,NNE,Fair,308,7,5,13,28.33,16.1,8.04,1.42,1018.63
1,2021-12-12 09:06:00,2021-12-12 10:24:00,62.0,NE,Partly Cloudy,78,12,6,9,13.33,16.1,11.26,0.02,1026.08
1,2021-08-23 17:34:00,2021-08-23 19:30:00,84.0,SSW,Heavy T-Storm,116,8,0,17,26.11,4.83,11.26,0.2,1014.9
1,2021-06-16 11:09:00,2021-06-16 13:06:00,63.0,ENE,Mostly Cloudy,117,6,2,11,31.67,16.1,20.92,0.1,1015.24
1,2021-12-03 09:43:00,2021-12-03 11:39:00,79.0,E,Mostly Cloudy,116,12,4,9,23.89,16.1,19.31,0.11,1027.09
1,2021-08-27 07:39:00,2021-08-27 08:08:00,96.0,N,Mostly Cloudy,29,8,4,7,26.67,16.1,14.48,0.63,1013.88
1,2021-12-29 04:28:00,2021-12-29 05:52:00,93.0,S,Cloudy,84,12,2,4,22.22,14.49,11.26,0.02,1010.84
1,2021-09-11 15:11:00,2021-09-11 17:32:00,80.0,CALM,Mostly Cloudy,141,9,5,15,17.78,16.1,0.0,0.37,1022.35
1,2021-06-12 16:31:00,2021-06-12 17:52:00,93.0,ENE,Mostly Cloudy,81,6,5,16,18.89,16.1,9.65,0.02,1018.29
1,2021-10-19 14:43:00,2021-10-19 16:03:00,60.0,E,Mostly Cloudy,80,10,1,14,25.56,16.1,20.92,0.03,1018.63
1,2021-04-05 14:26:00,2021-04-05 16:22:00,67.0,S,Mostly Cloudy / Windy,116,4,0,14,30.0,16.1,35.4,0.04,1009.14
1,2021-02-11 14:17:00,2021-02-11 16:34:00,48.0,N,Fair,137,2,3,14,23.89,16.1,11.26,0.4,1021.33
1,2021-04-12 07:12:00,2021-04-12 08:48:00,90.0,NNE,Cloudy,96,4,0,7,17.22,12.88,12.87,0.94,1020.32
1,2021-11-16 15:21:00,2021-11-16 16:37:00,59.0,ESE,Fair,76,11,1,15,21.11,16.1,9.65,0.01,1020.66
1,2021-11-17 13:16:00,2021-11-17 16:13:00,66.0,ESE,Mostly Cloudy,177,11,2,13,25.0,16.1,20.92,0.53,1019.3
1,2021-03-18 15:45:00,2021-03-18 17:25:00,50.0,NW,Fair,100,3,3,15,18.89,16.1,24.14,0.05,1014.56
